"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 22:55:05:301 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"7","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10705.584305639997","10659","1662","633","231","30","519","230","796","9","19","19","17","0","868","10"
"19","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10762.251914843964","10659","1675","751","210","9","468","223","820","7","14","14","22","0","859","7"
"22","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10399.236927923983","10659","1628","600","207","12","542","249","814","6","18","18","24","0","821","12"
"21","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10271.439918611984","10659","1685","614","247","7","492","304","810","7","21","21","26","0","880","14"
"14","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10683.636007659972","10659","1703","794","203","15","467","205","818","9","19","19","17","0","888","11"
"16","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10604.980172335978","10659","1654","588","201","8","618","223","852","7","16","16","25","0","804","9"
"11","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10632.542224563971","10659","1629","626","218","12","556","202","769","8","15","15","25","0","860","7"
"27","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10974.057606371965","10659","1747","690","250","15","503","270","808","8","19","19","22","0","941","11"
"18","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10331.950711035961","10659","1604","688","219","20","459","200","766","5","18","18","20","0","839","13"
"5","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10320.777804179987","10659","1647","790","222","15","396","204","783","7","20","20","10","0","865","13"
"24","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10501.456667555974","10659","1668","799","154","6","492","197","797","6","20","20","18","0","875","14"
"12","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10719.401380235964","10659","1691","656","189","19","589","212","806","14","26","26","21","0","892","12"
"3","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10601.566983531977","10659","1684","650","174","16","600","218","842","12","26","26","19","0","846","14"
"26","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10461.161814303965","10659","1625","566","202","12","624","193","809","10","28","28","22","0","819","18"
"17","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10782.645766999969","10659","1722","638","295","9","447","307","810","9","26","26","11","0","917","17"
"8","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10434.700969895985","10659","1671","732","156","7","576","176","785","6","24","24","16","0","890","18"
"4","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10613.475699619972","10659","1664","855","205","26","346","216","814","8","16","16","14","0","853","8"
"23","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10136.754447327981","10659","1646","616","249","8","477","278","775","7","18","18","23","0","876","11"
"31","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10476.134452968006","10659","1658","630","272","5","473","259","798","9","19","19","17","0","862","10"
"30","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10995.216767087977","10659","1701","897","150","15","446","169","784","10","24","24","11","0","920","14"
"29","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10993.13109026397","10659","1683","722","210","11","487","239","817","6","14","14","18","0","868","8"
"33","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10735.45611195997","10659","1698","709","179","6","579","207","799","6","18","18","29","0","903","12"
"35","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","11242.928171887997","10659","1783","877","220","14","412","239","798","6","21","21","15","0","989","15"
"32","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","11246.062588235978","10659","1747","668","278","17","490","284","813","3","10","10","26","0","938","7"
"34","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","11216.037163896008","10659","1756","895","158","5","510","171","801","5","17","17","19","0","956","12"
"37","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10619.035815563962","10659","1687","641","219","29","546","233","769","7","19","19","24","0","922","12"
"36","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10644.65172819197","10659","1702","645","213","11","550","260","830","8","23","23","20","0","877","15"
"40","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11070.339157699973","10659","1744","958","136","16","447","175","794","5","12","12","23","0","954","7"
"45","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","24","10700.401355215974","10659","1672","961","171","10","325","196","792","5","9","9","15","0","882","4"
"38","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10908.117018671983","10659","1708","664","298","6","432","287","827","7","21","21","13","0","882","14"
"42","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10810.113797791973","10659","1728","667","176","16","653","194","839","10","22","22","27","0","894","12"
"46","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11416.21779367997","10659","1789","675","317","14","462","302","838","10","19","19","18","0","955","9"
"41","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11122.576914159978","10659","1774","624","349","14","364","403","852","5","20","20","14","0","924","15"
"43","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10788.198709483984","10659","1726","710","188","5","558","242","825","10","23","23","15","0","905","13"
"44","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10083.70139625598","10659","1613","827","224","12","322","217","768","3","11","11","16","0","848","8"
"49","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10271.640712799965","10659","1664","803","173","16","461","191","811","9","20","20","23","0","857","11"
"39","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10691.303357355984","10659","1639","785","230","13","349","251","769","4","11","11","16","0","872","7"
"52","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10610.372938999973","10659","1711","697","165","15","576","234","789","9","24","24","23","0","925","15"
"53","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","11032.124893867986","10659","1764","796","263","9","386","296","862","6","14","14","16","0","906","8"
"47","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10327.862518791986","10659","1623","611","247","13","468","263","784","8","21","21","19","0","844","13"
"51","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10305.689756403974","10659","1661","638","251","6","467","281","811","7","18","18","21","0","853","11"
"50","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","11266.430876063976","10659","1761","993","160","8","410","174","836","9","16","16","14","0","931","7"
"48","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10852.604588103955","10659","1702","748","177","2","546","209","830","9","20","20","22","0","878","11"
"55","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10352.333414271992","10659","1612","838","142","12","435","165","754","9","20","20","17","0","864","11"
"54","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10728.589669911966","10659","1702","845","167","16","446","210","824","4","18","18","19","0","881","14"
"56","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10051.899498916006","10659","1625","624","217","18","483","261","782","9","22","22","20","0","847","13"
"57","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10670.120553671975","10659","1692","639","228","13","553","231","811","12","28","28","16","0","887","16"
"58","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10672.217054387995","10659","1679","697","234","11","445","280","829","6","12","12","20","0","855","6"
"59","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10456.595402171966","10659","1660","672","163","12","584","206","783","7","23","23","20","0","881","16"
"60","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10772.402497967973","10659","1665","964","117","8","427","132","782","9","17","17","18","0","884","8"
"63","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10769.012436603969","10659","1719","777","188","10","544","182","809","9","18","18","23","0","914","9"
"62","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10469.472218687964","10659","1681","680","175","7","588","214","832","10","17","17","26","0","853","7"
"64","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10407.699599167961","10659","1691","804","165","8","477","220","838","9","17","17","20","0","860","8"
"61","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","52","10903.089003879968","10659","1709","602","195","11","680","191","809","11","30","30","22","0","902","19"
"65","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10492.366725227987","10659","1695","932","134","9","465","139","824","7","16","16","19","0","875","9"
"67","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10738.609725975992","10659","1722","699","171","11","657","156","773","11","28","28","21","0","952","17"
"69","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10967.066342215985","10659","1748","978","145","12","462","137","758","7","14","14","21","0","993","7"
"74","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","11009.616493927977","10659","1757","848","151","5","536","197","825","11","20","20","16","0","937","9"
"68","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10670.976855723986","10659","1666","692","158","8","607","180","809","11","21","21","26","0","862","10"
"66","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","57","10187.324791707973","10659","1639","598","182","9","655","160","760","14","35","35","22","0","884","23"
"70","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","9837.918251487994","10659","1612","876","170","9","332","204","765","8","21","21","12","0","849","13"
"73","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11045.95351805198","10659","1729","741","289","7","375","303","788","6","14","14","20","0","942","8"
"71","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10794.29991705997","10659","1717","607","240","7","574","266","850","8","23","23","22","0","870","15"
"75","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10860.440411927975","10659","1748","949","195","12","362","215","834","9","15","15","14","0","919","6"
"72","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10991.901143475987","10659","1717","646","300","9","421","322","803","4","19","19","15","0","918","15"
"79","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10429.285657639968","10659","1652","832","145","5","485","164","771","11","21","21","17","0","883","10"
"77","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10364.91551865199","10659","1680","647","209","21","534","245","824","7","24","24","26","0","861","17"
"80","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10507.281784247956","10659","1678","888","191","13","329","244","816","7","13","13","13","0","866","6"
"76","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10662.405245031983","10659","1675","601","243","17","493","303","804","7","18","18","23","0","876","11"
"82","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10862.324714795956","10659","1709","621","265","9","537","257","798","10","20","20","24","0","914","10"
"83","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10437.938354971975","10659","1667","666","175","16","574","214","832","12","22","22","22","0","838","10"
"81","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10779.441122187965","10659","1744","645","181","19","683","191","829","15","25","25","24","0","919","10"
"78","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10389.620863023985","10659","1669","672","217","19","534","214","802","3","13","13","32","0","871","10"
"84","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10776.353885975965","10659","1686","806","222","32","353","262","815","5","11","11","15","0","876","6"
"85","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10980.016528143962","10659","1735","916","151","15","439","189","795","9","25","25","13","0","944","16"
"86","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10501.678213987998","10659","1660","601","175","6","636","212","820","14","30","30","17","0","845","16"
"91","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10591.472076507946","10659","1690","603","263","8","495","302","859","10","19","19","23","0","834","9"
"88","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10234.364617155989","10659","1632","735","213","6","373","289","824","6","16","16","19","0","811","10"
"87","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10701.61119715597","10659","1657","594","214","5","559","263","815","10","22","22","20","0","845","12"
"89","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10248.736501551977","10659","1593","761","208","17","340","254","814","6","13","13","13","0","787","7"
"90","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11078.601851367988","10659","1762","923","128","7","517","168","803","10","19","19","16","0","965","9"
"92","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10744.852571975984","10659","1712","706","236","6","489","258","812","8","17","17","23","0","906","9"
"93","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10485.317701151998","10659","1663","740","207","5","478","214","794","10","19","19","19","0","871","9"
"95","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","9986.958103027964","10659","1657","866","165","1","390","220","773","3","15","15","17","0","890","12"
"94","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10510.227069759972","10659","1654","884","140","8","440","167","821","10","15","15","17","0","838","5"
"96","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10461.971199239983","10659","1693","639","269","27","439","303","849","5","16","16","21","0","852","11"
"98","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10624.17585728399","10659","1618","693","193","17","476","224","768","6","15","15","21","0","854","9"
"97","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","9774.666552159973","10659","1534","567","192","12","492","249","782","8","22","22","22","0","754","14"
"99","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10822.265417123957","10659","1685","721","139","5","645","153","780","10","22","22","27","0","907","12"
"102","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11564.938136323928","10659","1815","747","205","14","571","251","840","12","27","27","14","0","977","15"
"100","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10879.385923611975","10659","1716","904","189","12","399","197","802","7","15","15","19","0","921","8"
"105","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","24","10847.07174652001","10659","1710","974","163","13","363","189","809","1","8","8","16","0","905","7"
"104","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10423.89051317196","10659","1627","765","215","12","374","253","782","5","8","8","19","0","847","3"
"103","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10657.659937919974","10659","1715","659","223","13","555","243","849","12","22","22","21","0","869","10"
"108","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10637.052809499988","10659","1669","607","187","7","614","227","846","12","27","27","17","0","827","15"
"106","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","11185.11399643996","10659","1774","639","247","17","596","252","819","9","23","23","24","0","957","14"
"107","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10695.56107913997","10659","1684","669","195","26","531","247","742","4","16","16","26","0","944","12"
"111","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11139.569516507989","10659","1742","646","239","15","561","254","827","13","27","27","18","0","921","15"
"110","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10634.41052899596","10659","1667","913","128","18","427","169","786","5","12","12","20","0","883","7"
"101","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","11215.524641699942","10659","1779","689","206","16","622","219","798","10","27","27","21","0","987","18"
"109","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10286.238431627995","10659","1623","764","159","4","485","196","786","7","15","15","23","0","840","8"
"112","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10296.471044775988","10659","1602","623","239","4","424","289","761","11","23","23","10","0","844","12"
"113","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10523.754876676008","10659","1680","750","274","10","296","342","808","4","8","8","17","0","877","5"
"114","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","11195.904760003961","10659","1708","872","177","6","399","240","794","5","14","14","16","0","917","9"
"115","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11251.108423679969","10659","1725","965","136","16","438","158","812","4","12","12","20","0","917","8"
"117","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10696.253076595964","10659","1704","693","255","28","465","245","826","6","18","18","22","0","881","13"
"118","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10374.458813719979","10659","1665","616","302","1","409","322","808","6","15","15","20","0","862","9"
"119","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11203.217815799937","10659","1761","797","205","4","510","225","831","10","20","20","21","0","935","10"
"116","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10006.234675563986","10659","1577","590","245","7","432","284","761","7","19","19","18","0","819","12"
"120","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","17","10498.123687955971","10659","1665","1081","171","7","199","195","801","7","12","12","5","0","869","5"
"122","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10473.53351652797","10659","1671","670","227","15","494","249","789","6","16","16","22","0","886","10"
"124","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10985.766743599981","10659","1750","794","189","10","546","196","856","4","15","15","23","0","896","11"
