"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"numOpts"
"06/07/2020 22:13:58:138 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpt","impactReductionRate","adaptationCost","capBoost","minNeighbor","memory","disasterUti","EWProbDecay","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalInsufBoost","totalNoSolution","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalAlreadyAdapted","totalOrgOpts","totalUtilizedOrgOpt","totalNonEligibleDisasterOpt"
"48","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","16026.218648631875","38217","2507","292","9","1067","11","50","50","22","0","1200","1443","39","235"
"46","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","15787.06965597191","38217","2510","310","21","1139","14","43","43","31","0","1137","1379","29","234"
"49","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","15979.040136035894","38217","2584","279","7","1040","17","45","45","30","0","1159","1551","28","227"
"50","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","18151.349811132008","38217","2820","342","13","1132","7","45","45","33","0","1296","1697","38","266"
"51","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","18978.04010684791","38217","2934","175","8","1099","9","43","43","45","0","1644","1843","34","137"
"52","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","18224.400775811864","38217","2891","294","10","1138","13","47","47","38","0","1472","1764","34","186"
"53","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","19531.85564518786","38217","3137","254","5","1079","13","45","45","38","0","1623","2069","32","119"
"54","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","19022.879902195873","38217","3040","304","9","1047","14","49","49","38","0","1511","2003","35","164"
"56","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","21118.93184434389","38217","3421","330","10","1112","7","45","45","43","0","1717","2319","38","208"
"55","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","20197.497957059924","38217","3259","427","4","1130","8","46","46","36","0","1541","2140","38","206"
"58","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","21883.93300853594","38217","3574","309","16","1106","11","53","53","40","0","1854","2473","42","137"
"57","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","22464.58979719187","38217","3496","360","7","1123","9","50","50","36","0","1806","2390","41","196"
"60","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","22553.458590107894","38217","3498","415","7","1058","3","47","47","37","0","1724","2454","44","167"
"59","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","22631.77599180387","38217","3537","388","8","1114","13","46","46","37","0","1670","2434","33","183"
"61","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","23084.128709507924","38217","3732","384","11","1087","8","59","59","26","0","1867","2664","51","157"
"66","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","8195.793053616002","38217","1275","54","6","1078","18","30","30","54","0","890","198","12","129"
"62","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","25474.962468087822","38217","4087","452","19","1143","8","45","45","37","0","1996","2966","37","200"
"67","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","8886.621964015987","38217","1408","115","4","1102","16","30","30","47","0","825","306","14","202"
"64","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","6820.813351692006","38217","1054","49","6","1054","14","14","14","68","0","782","0","0","141"
"70","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","10278.537188767985","38217","1617","167","7","1046","22","38","38","34","0","895","573","16","196"
"65","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","8444.266261300003","38217","1251","80","6","1157","24","28","28","49","0","776","95","4","217"
"68","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","10075.854938851984","38217","1539","85","6","1128","17","32","32","51","0","947","413","15","164"
"63","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","68","6861.452495172","38217","1069","94","5","1069","20","20","20","48","0","550","0","0","301"
"69","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","10190.225921335974","38217","1558","140","7","1081","14","30","30","49","0","876","478","16","214"
"73","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","11865.503315123959","38217","1902","213","4","1106","17","38","38","47","0","1050","804","21","146"
"74","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","13685.063205303932","38217","2148","207","5","1150","15","34","34","44","0","1027","1005","19","196"
"75","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","14170.51681731594","38217","2183","144","9","1101","10","33","33","50","0","1242","1091","23","152"
"76","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","14071.675831599967","38217","2243","224","3","1098","11","33","33","50","0","1219","1150","22","172"
"77","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","14972.734701927962","38217","2392","235","7","1068","16","46","46","26","0","1076","1333","30","182"
"71","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","11154.939400583959","38217","1741","154","3","1110","16","38","38","42","0","994","637","22","198"
"78","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","14614.91811421597","38217","2377","234","3","1035","11","38","38","40","0","1100","1345","27","211"
"80","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","15001.593928559949","38217","2463","215","5","1013","6","36","36","49","0","1271","1457","30","148"
"72","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","11932.716353039983","38217","1845","161","5","1080","16","33","33","54","0","1078","771","17","150"
"79","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","16398.25222093191","38217","2561","202","10","1061","13","45","45","45","0","1304","1506","32","158"
"81","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","16662.286447367907","38217","2665","264","8","1122","14","46","46","41","0","1376","1553","32","175"
"83","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","18403.01586438793","38217","2917","233","10","1100","9","47","47","47","0","1545","1823","38","185"
"82","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","18462.89233015592","38217","2844","328","16","1110","8","46","46","33","0","1400","1745","38","201"
"84","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","19188.298016375884","38217","3019","303","8","1058","19","54","54","27","0","1372","1973","35","212"
"85","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","19415.945097751883","38217","3095","172","11","1028","14","46","46","46","0","1617","2083","33","107"
"88","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","21147.018997031904","38217","3421","285","7","1129","6","44","44","43","0","1752","2302","38","164"
"87","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","20968.00957740792","38217","3347","235","9","1080","6","47","47","40","0","1569","2279","41","180"
"89","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","23331.394037183924","38217","3679","266","10","1179","10","59","59","31","0","1887","2514","49","147"
"90","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","21078.61716927203","38217","3405","281","13","1089","7","49","49","45","0","1849","2332","42","140"
"86","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","98","21500.36663286391","38217","3505","281","7","1108","10","48","48","50","0","1887","2411","38","112"
"95","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","7397.709440023984","38217","1107","76","2","1107","14","14","14","61","0","649","0","0","207"
"92","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","24460.78449695186","38217","3883","261","12","1092","7","48","48","39","0","1971","2806","41","123"
"93","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","25321.32862274385","38217","4105","301","6","1072","12","61","61","33","0","2078","3044","49","92"
"94","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","7278.788395520008","38217","1082","59","3","1082","18","18","18","55","0","706","0","0","181"
"101","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","10625.741769951994","38217","1660","178","1","1087","17","30","30","46","0","875","577","13","251"
"97","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","8710.08310911599","38217","1322","87","5","1127","18","24","24","58","0","825","197","6","183"
"102","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","11777.256696651968","38217","1815","117","3","1111","12","36","36","53","0","1099","705","24","147"
"98","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","69","9049.867667739989","38217","1342","115","2","1039","18","28","28","41","0","722","304","10","207"
"91","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","22758.23146805197","38217","3759","457","8","1093","9","47","47","40","0","1632","2688","39","198"
"103","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","11897.477008091986","38217","1846","208","13","1101","17","40","40","32","0","940","750","23","216"
"96","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","8261.759568487996","38217","1223","64","3","1127","15","22","22","58","0","792","99","7","183"
"100","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","10693.599737063987","38217","1638","117","9","1131","11","34","34","48","0","931","508","23","163"
"99","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","9457.243636699992","38217","1473","112","3","1103","11","23","23","54","0","799","373","12","246"
"105","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","13203.758071867964","38217","2070","149","8","1086","17","47","47","43","0","1268","990","30","116"
"109","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","15163.834946307948","38217","2448","247","11","1104","9","46","46","35","0","1225","1358","37","151"
"106","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","13426.107099127956","38217","2108","183","6","1066","11","40","40","45","0","1052","1046","29","175"
"107","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","15126.582753475876","38217","2375","246","5","1137","9","38","38","40","0","1225","1246","29","187"
"104","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","12059.935337295972","38217","1881","140","2","1066","15","39","39","51","0","1155","820","24","146"
"108","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","95","15440.286438303965","38217","2386","148","10","1061","9","39","39","56","0","1339","1337","30","152"
"110","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","15765.10272804794","38217","2513","208","13","1093","4","40","40","51","0","1390","1427","36","208"
"112","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","17793.470135287946","38217","2788","197","6","1109","10","45","45","46","0","1596","1694","35","167"
"111","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","98","16693.67183418394","38217","2626","216","10","1074","11","48","48","50","0","1474","1557","37","156"
"114","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","18706.749324715955","38217","2976","269","12","1122","11","46","46","41","0","1597","1867","35","160"
"113","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","18809.139349783905","38217","2972","355","8","1069","9","40","40","36","0","1330","1913","31","187"
"116","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","19617.17441724392","38217","3185","328","7","1103","7","47","47","43","0","1640","2091","40","177"
"115","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","18501.47410321994","38217","2959","398","2","1091","10","43","43","44","0","1411","1881","33","215"
"117","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","20261.590142551868","38217","3273","277","11","1123","5","52","52","34","0","1599","2159","47","224"
"119","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","21978.610799727892","38217","3380","272","9","1129","11","55","55","33","0","1883","2270","44","132"
"118","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","21102.91920877192","38217","3276","413","11","1091","9","39","39","36","0","1430","2191","30","211"
"124","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","24410.705287635945","38217","3888","533","8","1068","9","45","45","28","0","1592","2832","36","229"
"122","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","24285.697821347894","38217","3908","362","9","1105","12","54","54","35","0","1953","2816","42","167"
"123","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","23953.947393467904","38217","3921","368","14","1118","8","52","52","35","0","1802","2816","44","216"
"120","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","23247.507741351947","38217","3657","278","5","1091","8","50","50","43","0","1923","2581","42","165"
"127","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","7934.954646556002","38217","1218","100","7","1125","14","19","19","62","0","703","95","5","233"
"121","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","20892.97382447192","38217","3428","356","15","1060","10","47","47","36","0","1657","2385","37","177"
"128","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","8891.577320375975","38217","1331","84","7","1124","13","20","20","63","0","828","208","7","200"
"130","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","9738.172740527996","38217","1490","108","4","1079","16","27","27","49","0","881","414","11","175"
"125","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","69","7446.923142996002","38217","1134","98","7","1134","22","22","22","47","0","606","0","0","295"
"126","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","67","7075.742135127996","38217","1093","78","5","1093","18","18","18","49","0","673","0","0","234"
"133","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","11153.377999663988","38217","1754","147","6","1105","14","36","36","47","0","1018","655","22","157"
"134","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","12302.138876791996","38217","1883","183","4","1068","3","23","23","54","0","1036","821","20","183"
