"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 23:22:32:521 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"15","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","21","10410.558641440004","10652","1672","976","179","10","293","202","774","6","12","12","9","0","900","6"
"5","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10996.828707007999","10652","1709","733","148","16","605","185","816","8","22","22","19","0","897","14"
"25","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10651.361202943972","10652","1674","628","274","33","403","322","821","6","14","14","20","0","858","8"
"28","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10772.997262411967","10652","1729","692","215","7","550","239","796","10","26","26","22","0","936","16"
"3","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10438.552994959986","10652","1648","785","151","5","468","226","830","6","13","13","20","0","820","7"
"17","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","24","10829.738513095983","10652","1725","712","311","18","310","358","856","6","16","16","8","0","872","10"
"23","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10638.820016559992","10652","1699","726","207","9","494","246","827","7","17","17","23","0","874","10"
"2","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10491.903055975996","10652","1670","662","167","4","593","217","830","12","27","27","19","0","845","15"
"19","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","51","10689.963548179978","10652","1666","604","172","14","643","205","803","7","28","28","23","0","863","21"
"24","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","22","10906.996600267981","10652","1691","949","182","35","302","210","841","6","13","13","9","0","855","7"
"14","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10457.077717755992","10652","1676","708","222","11","451","265","782","8","19","19","17","0","898","11"
"18","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10806.101987931983","10652","1700","917","176","9","394","190","788","7","14","14","14","0","914","7"
"4","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11358.710762847995","10652","1806","661","279","12","550","287","863","5","17","17","24","0","950","12"
"1","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10570.066618683974","10652","1670","636","227","5","501","279","759","9","22","22","21","0","915","13"
"13","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","11871.244643939957","10652","1819","653","292","16","537","299","845","10","22","22","18","0","981","12"
"22","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10762.352502191978","10652","1672","555","241","9","598","246","795","8","23","23","26","0","880","15"
"27","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10175.867990375982","10652","1647","821","174","6","439","188","777","6","19","19","15","0","873","13"
"16","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10755.541512551958","10652","1708","632","284","44","455","273","788","4","20","20","16","0","924","16"
"29","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11480.339840555982","10652","1763","714","220","8","552","241","841","11","28","28","14","0","926","17"
"33","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10064.374799859981","10652","1610","907","166","5","345","174","808","6","13","13","13","0","803","7"
"32","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10159.90094440799","10652","1633","698","232","13","440","233","770","7","17","17","20","0","868","10"
"30","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10733.37873041598","10652","1684","893","164","10","381","220","837","3","16","16","12","0","852","13"
"34","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11015.641255575983","10652","1712","632","256","7","499","300","847","6","18","18","26","0","869","12"
"37","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","53","10947.804620151983","10652","1752","642","209","25","639","207","831","10","30","30","23","0","925","20"
"36","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10740.257952683962","10652","1702","925","228","9","287","238","807","8","15","15","8","0","897","7"
"31","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10886.819889323955","10652","1748","681","274","21","458","302","833","4","12","12","21","0","919","8"
"38","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10503.734894611973","10652","1674","663","246","11","474","264","787","7","16","16","19","0","889","10"
"40","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11000.639722783973","10652","1724","694","255","19","473","259","769","6","24","24","18","0","962","18"
"35","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10968.044340559962","10652","1715","720","205","13","513","245","813","7","19","19","16","0","909","12"
"41","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10843.383834715969","10652","1719","690","234","12","472","290","796","7","21","21","19","0","926","14"
"39","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10950.09220835599","10652","1728","830","159","18","520","186","824","8","15","15","23","0","907","7"
"43","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10582.601776907975","10652","1691","606","235","7","563","256","824","8","24","24","22","0","871","16"
"42","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11104.883142839992","10652","1784","881","202","7","433","248","813","9","13","13","22","0","976","4"
"48","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10801.298958911982","10652","1660","891","151","8","413","182","779","9","15","15","14","0","885","6"
"44","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10624.23399019196","10652","1629","644","218","10","493","246","749","9","18","18","21","0","881","9"
"45","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","24","10580.423267267977","10652","1651","905","196","16","303","222","802","5","9","9","15","0","852","4"
"47","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10600.196214327965","10652","1670","728","259","14","327","327","814","6","15","15","16","0","857","9"
"50","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10532.487874283996","10652","1620","676","209","22","486","205","752","8","22","22","15","0","873","14"
"49","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11131.083501415957","10652","1743","629","280","26","493","290","836","13","25","25","17","0","911","12"
"52","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10953.12253992397","10652","1730","628","333","34","376","339","800","8","20","20","12","0","932","12"
"46","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10440.975025659976","10652","1633","555","182","13","641","219","812","7","23","23","27","0","826","16"
"53","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10572.111143207994","10652","1679","737","254","6","360","304","835","11","18","18","12","0","846","7"
"54","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10583.955483643973","10652","1663","830","222","23","326","248","788","4","14","14","13","0","878","10"
"51","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10426.309647683971","10652","1652","882","167","9","415","167","792","2","12","12","20","0","862","10"
"55","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10275.960674119995","10652","1701","570","287","10","532","281","823","10","21","21","22","0","880","11"
"56","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10612.491674027986","10652","1690","691","168","21","607","188","782","5","15","15","28","0","914","10"
"58","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10288.02808114799","10652","1638","585","280","4","457","289","796","7","23","23","20","0","845","16"
"57","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10400.235642855974","10652","1637","861","146","9","416","187","766","9","18","18","17","0","875","9"
"60","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10273.015178871969","10652","1659","843","186","12","378","229","824","6","11","11","18","0","840","5"
"59","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10660.28473110399","10652","1689","638","230","7","539","247","802","13","28","28","14","0","890","15"
"65","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11115.477746831993","10652","1731","754","201","4","490","267","834","4","15","15","22","0","899","11"
"63","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","11472.057043507974","10652","1784","940","214","15","365","231","852","10","19","19","8","0","935","9"
"66","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10418.21633135197","10652","1648","829","97","21","551","125","764","13","25","25","18","0","888","12"
"61","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10682.121019843971","10652","1690","605","231","7","547","276","811","7","24","24","17","0","880","17"
"64","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10948.372526963956","10652","1730","676","219","6","571","236","830","8","22","22","19","0","903","14"
"62","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10891.115073831956","10652","1692","715","199","5","508","244","799","10","21","21","18","0","895","12"
"70","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","9946.879905127977","10652","1590","612","244","15","468","224","714","9","27","27","10","0","880","18"
"69","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10290.959037671957","10652","1630","892","159","9","367","191","786","7","12","12","14","0","849","5"
"67","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10337.123253035958","10652","1630","608","242","23","482","254","786","8","21","21","18","0","847","13"
"68","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10394.02552131198","10652","1633","644","209","3","489","265","798","6","23","23","18","0","839","17"
"72","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","21","10499.108127359985","10652","1625","902","229","16","234","233","788","3","11","11","10","0","837","8"
"71","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10390.678331635965","10652","1670","660","284","12","396","293","781","9","25","25","13","0","893","16"
"78","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10779.011365703971","10652","1688","958","116","10","438","152","779","8","14","14","18","0","911","6"
"75","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10971.154183083958","10652","1743","880","200","7","413","225","842","9","18","18","17","0","904","9"
"74","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10691.409173723961","10652","1678","703","153","10","620","171","790","8","21","21","23","0","891","13"
"77","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10622.105338627976","10652","1681","619","209","24","563","244","857","12","22","22","21","0","832","10"
"80","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10828.59671762396","10652","1708","799","237","16","401","239","811","8","16","16","18","0","898","8"
"81","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11133.079526035961","10652","1794","880","212","16","437","234","876","6","15","15","17","0","922","9"
"76","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10720.460837179995","10652","1707","603","285","14","550","232","810","8","23","23","20","0","902","15"
"73","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10069.737529187962","10652","1581","604","190","17","507","242","762","10","21","21","23","0","821","11"
"82","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10324.580898579987","10652","1615","581","189","11","572","244","798","9","18","18","29","0","820","9"
"83","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10668.20958302798","10652","1704","649","225","11","548","252","824","9","19","19","24","0","886","10"
"79","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10861.519858763982","10652","1739","629","221","9","598","251","831","9","31","31","18","0","911","22"
"84","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10431.696692519974","10652","1628","824","183","9","363","236","769","6","13","13","16","0","864","7"
"85","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10700.864716155967","10652","1704","650","238","10","554","227","783","6","25","25","19","0","923","19"
"87","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11380.606364467965","10652","1771","893","148","12","527","175","830","10","16","16","21","0","945","6"
"88","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11020.543042235991","10652","1729","614","213","6","602","273","839","11","21","21","23","0","894","10"
"89","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10831.598992147996","10652","1665","673","221","8","509","236","813","9","18","18","22","0","856","10"
"86","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","11374.322850135974","10652","1742","657","253","19","495","292","836","9","26","26","14","0","911","17"
"91","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10707.768254083963","10652","1705","634","232","30","529","261","794","6","19","19","22","0","912","13"
"93","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10159.759883883986","10652","1638","776","164","7","515","158","763","9","18","18","21","0","879","9"
"95","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10599.079124967986","10652","1638","705","212","14","469","220","837","7","18","18","21","0","802","11"
"90","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10699.266520203995","10652","1674","855","125","12","486","182","788","5","14","14","21","0","889","9"
"96","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10678.94703535597","10652","1717","896","193","6","323","284","822","7","15","15","11","0","901","8"
"92","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10392.882881135982","10652","1702","680","190","15","550","238","830","16","29","29","19","0","879","13"
"94","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10002.81415088797","10652","1646","615","244","9","484","270","798","8","24","24","18","0","851","16"
"97","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10776.650971287987","10652","1664","653","271","27","389","308","794","7","16","16","20","0","872","9"
"99","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10895.805954687996","10652","1735","826","242","3","403","243","824","4","18","18","12","0","915","14"
"98","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11336.379511947947","10652","1832","781","207","22","575","225","836","7","22","22","22","0","1002","15"
"101","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10816.645891115984","10652","1740","717","201","11","593","197","828","7","21","21","26","0","912","14"
"104","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10857.257472147961","10652","1688","721","188","6","543","210","792","8","20","20","20","0","901","12"
"100","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10521.501897307975","10652","1665","637","207","18","528","256","821","11","19","19","25","0","848","8"
"106","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10582.788387907993","10652","1700","651","195","12","593","223","789","8","26","26","21","0","919","18"
"103","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10925.508375155983","10652","1678","597","256","2","508","294","840","7","21","21","22","0","840","14"
"108","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10406.920427843974","10652","1643","870","206","5","342","208","817","4","12","12","16","0","833","8"
"102","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10868.922502803971","10652","1771","940","231","24","319","245","807","4","12","12","11","0","965","8"
"107","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11729.14560098795","10652","1767","698","213","20","536","283","842","3","17","17","24","0","926","14"
"109","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10534.246237839981","10652","1649","645","256","22","427","283","790","6","16","16","19","0","859","10"
"105","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10689.245980631971","10652","1700","875","208","20","403","175","756","6","19","19","12","0","948","13"
"111","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10405.734984944003","10652","1616","851","119","10","499","123","753","3","14","14","22","0","867","11"
"110","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10495.731807775974","10652","1641","703","177","21","477","239","790","13","24","24","16","0","851","11"
"112","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10864.961737463964","10652","1736","617","304","4","465","327","812","4","19","19","17","0","926","15"
"116","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10357.067075803974","10652","1645","647","288","18","344","333","829","5","15","15","17","0","821","10"
"113","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10680.814464695968","10652","1684","673","250","7","479","256","775","10","19","19","16","0","912","9"
"114","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10763.49295974796","10652","1737","861","181","8","447","221","786","8","19","19","16","0","953","11"
"117","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10938.333458199982","10652","1729","921","159","10","415","211","828","6","13","13","19","0","905","7"
"120","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11231.684846824","10652","1757","919","137","10","473","206","887","6","12","12","19","0","878","6"
"119","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11112.863950911964","10652","1732","716","184","12","579","221","805","12","20","20","22","0","928","8"
"118","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10405.755220827967","10652","1664","565","214","19","610","226","812","16","30","30","17","0","855","15"
"121","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","11065.881023927972","10652","1725","691","274","15","476","252","781","6","17","17","23","0","945","11"
"115","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10500.289337415976","10652","1669","584","296","18","429","321","801","7","21","21","15","0","872","14"
"123","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10360.403411591953","10652","1648","856","168","6","409","198","816","5","11","11","20","0","837","6"
