"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"reduceWindows"
"02/18/2020 23:00:19:931 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","reduceWindows","startingFund","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"18","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","54","4747.652569900012","52","232","668","822","6","50","50","4","8"
"4","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","57","5299.977110536003","96","212","1741","1910","3","46","46","11","5"
"27","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","61","5298.754653180003","48","217","919","1056","3","47","47","14","9"
"20","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","33","1436.2829022840008","7","269","185","269","1","16","16","17","16"
"6","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","63","5299.994215876005","81","200","1127","1295","2","50","50","13","4"
"15","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","67","5299.945956244007","76","176","1405","1559","0","57","57","10","5"
"11","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","69","5299.972962232005","176","197","2267","2546","2","62","62","7","6"
"9","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","38","3565.974741960003","23","292","523","642","9","31","31","7","10"
"21","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","69","5299.954409455999","148","202","2378","2613","5","55","55","14","5"
"16","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","61","5299.937796492002","44","227","1197","1325","2","51","51","10","6"
"13","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","55","5299.937135036002","163","242","2034","2287","3","49","49","6","3"
"12","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","72","5299.963871184","69","189","2029","2170","2","55","55","17","6"
"8","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","52","4355.625806232007","42","246","684","820","2","46","46","6","15"
"2","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","62","5299.958506759999","143","211","2179","2417","4","56","56","6","4"
"5","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","61","5299.699389348015","92","205","1465","1662","13","54","54","7","4"
"26","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","60","5299.952999516002","69","247","1248","1419","15","55","55","5","7"
"3","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","69","5299.965803372","152","188","1694","1951","2","62","62","7","3"
"23","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","67","5299.889195964006","106","186","1809","2002","3","58","58","9","4"
"30","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1609.7037520160006","9","295","207","295","2","17","17","10","17"
"29","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","44","3370.991834884003","18","237","511","600","2","34","34","10","8"
"31","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","72","5299.9847942239985","116","183","2253","2456","4","57","57","15","3"
"32","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","66","5299.982675612005","113","200","2130","2320","1","51","51","15","3"
"35","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","67","5299.967478620001","58","179","1439","1568","3","53","53","14","8"
"38","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","52","4463.046487112005","34","209","720","823","1","49","49","3","10"
"36","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","50","5299.957691559999","72","226","1292","1440","1","49","49","1","5"
"33","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","60","5299.9999574720005","148","228","2001","2239","9","55","55","5","2"
"37","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","48","5299.614025839998","53","234","1019","1157","3","42","42","6","7"
"42","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","62","5299.99031248001","149","196","2160","2397","2","53","53","9","3"
"43","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","75","5299.9729115919945","123","182","1632","1850","1","63","63","12","3"
"41","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","67","5299.973320008002","159","213","2313","2572","3","64","64","3","3"
"45","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","61","5299.957223076005","84","208","1413","1584","1","52","52","9","3"
"39","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","44","3101.2767357080033","21","241","469","579","9","35","35","9","14"
"48","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","57","4625.230636439998","36","247","768","883","2","42","42","15","13"
"34","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","60","5299.987767600004","124","193","1687","1901","2","56","56","4","7"
"44","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","54","5299.961228168007","134","215","1701","1936","8","53","53","1","6"
"50","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","36","1559.151693912001","6","290","199","290","1","22","22","14","22"
"40","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","25","1733.2886623879988","13","326","212","326","6","19","19","6","19"
"49","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","55","3367.845371304001","29","276","465","597","0","40","40","15","13"
"47","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","59","5299.819907255998","42","244","1058","1173","4","49","49","10","12"
"52","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","58","5299.964720347999","160","223","2266","2521","5","56","56","2","3"
"46","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","62","5299.958102840011","56","217","1182","1328","7","57","57","5","5"
"51","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","71","5299.951805848001","131","193","2274","2479","1","53","53","18","1"
"53","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","69","5299.987951312","113","199","1783","1984","3","58","58","11","5"
"54","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","81","5299.942773304001","102","191","1469","1668","2","68","68","13","9"
"55","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","58","5299.952611456008","101","267","1507","1702","2","50","50","8","6"
"56","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","57","5299.912072244002","65","239","1228","1374","2","47","47","10","2"
"57","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","62","5299.827250036004","50","216","984","1124","4","53","53","9","4"
"59","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","54","2979.1081579640017","21","244","449","555","0","38","38","16","5"
"58","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","46","4795.5766516720005","45","238","753","892","3","41","41","5","8"
"62","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","63","5299.947022956004","174","175","2148","2411","1","61","61","2","7"
"65","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","59","5299.96568784801","92","230","1447","1612","3","44","44","15","5"
"61","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","58","5299.963137460004","162","226","2493","2763","2","56","56","2","3"
"63","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","74","5299.992565300006","67","194","1895","2037","0","53","53","21","2"
"66","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","67","5299.761875399991","72","203","1123","1290","3","57","57","10","5"
"67","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","59","5299.998516103995","38","208","938","1062","3","51","51","8","7"
"64","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","59","5299.988189644002","125","205","1692","1909","5","49","49","10","2"
"60","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","22","1720.4443394080004","10","289","197","289","0","16","16","6","16"
"75","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","62","5299.944767928007","79","197","1415","1568","2","51","51","11","5"
"73","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","73","5299.968959496007","124","167","1736","1956","6","64","64","9","3"
"70","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","24","1785.7710401319994","3","295","210","295","6","18","18","6","18"
"69","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","38","3218.635472251998","14","268","474","570","4","32","32","6","13"
"68","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","56","4591.325618919993","50","235","705","852","4","48","48","8","6"
"76","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","59","5299.758819888008","71","232","1206","1368","4","46","46","13","5"
"77","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","57","5299.709870840002","55","239","933","1078","2","50","50","7","8"
"74","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","56","5299.955152180007","115","227","1705","1909","6","52","52","4","3"
"72","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","62","5299.990431268","133","215","2141","2357","11","49","49","13","4"
"71","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","62","5299.975628080006","231","213","2355","2686","4","60","60","2","2"
"79","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","34","3879.625004276002","25","299","531","662","10","32","32","2","12"
"80","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","24","1870.6449442279993","8","317","232","317","3","15","15","9","15"
"78","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","56","4779.568303060005","28","247","765","883","0","44","44","12","8"
"81","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","63","5299.984591512001","207","202","2362","2661","2","56","56","7","5"
"82","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","62","5299.975667496","164","199","2152","2425","6","57","57","5","2"
"84","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","65","5299.865506688004","143","221","1664","1922","11","64","64","1","4"
"83","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","64","5299.937544312013","146","206","1854","2108","2","59","59","5","6"
"85","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","63","5299.993112711995","97","188","1371","1561","2","58","58","5","5"
"86","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","61","5299.929272039997","73","202","1124","1292","14","50","50","11","4"
"87","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","50","5299.807868280009","56","230","962","1100","3","38","38","12","3"
"88","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","45","4729.405440212006","64","243","721","862","0","39","39","6","7"
"89","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","52","3060.761037823998","28","229","462","563","1","38","38","14","12"
"97","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","66","5299.449070216003","34","214","943","1055","1","53","53","13","6"
"96","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","50","5299.878038540003","76","251","1347","1508","5","43","43","7","2"
"98","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","63","4770.958301976","50","244","727","871","2","49","49","14","10"
"93","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","64","5299.960421415999","101","180","1936","2106","1","57","57","7","4"
"99","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","43","3306.824987920004","35","272","484","599","1","32","32","11","13"
"95","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","55","5299.997709860001","122","214","1493","1695","2","47","47","8","5"
"92","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","66","5299.956264228005","147","215","2088","2334","5","61","61","5","5"
"91","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","69","5299.948583380007","121","162","2388","2588","1","62","62","7","2"
"101","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","58","5299.947958836","184","220","2497","2775","6","57","57","1","2"
"105","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","57","5299.780548547995","77","243","1517","1677","2","52","52","5","6"
"100","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","23","1537.02331488","8","286","217","286","1","15","15","8","15"
"103","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","69","5299.955556772016","96","199","1824","2008","2","58","58","11","5"
"90","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","20","1881.0778120160005","15","323","234","323","8","16","16","4","16"
"94","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","62","5299.997072164001","137","209","1622","1853","7","56","56","6","4"
"104","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","67","5299.966470176006","103","206","1624","1810","2","59","59","8","9"
"102","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.987358200004","107","182","2127","2309","3","61","61","9","3"
"107","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","51","5299.868092523996","40","198","971","1083","1","42","42","9","4"
"106","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","63","5299.996405460002","85","199","1147","1312","4","53","53","10","10"
"108","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","51","4312.373860180004","35","217","716","820","2","39","39","12","6"
"109","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","43","3435.4440176280004","16","297","472","578","3","37","37","6","20"
"110","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","28","1605.2849352279998","4","298","210","298","3","18","18","10","18"
"112","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","64","5299.970386584003","184","203","2063","2349","8","58","58","6","3"
"111","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","78","5299.974155616004","92","173","2155","2333","6","63","63","15","3"
"116","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","63","5299.955727608003","84","195","1124","1294","1","56","56","7","11"
"113","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","70","5299.98173118801","98","198","1859","2036","0","63","63","7","4"
"114","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","57","5299.9849409000035","114","224","1735","1935","4","50","50","7","5"
"118","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","55","4541.150565900002","68","235","678","845","1","43","43","12","7"
"115","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","61","5299.928784359999","92","227","1485","1675","7","57","57","4","4"
"117","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","57","5299.918269536002","55","223","975","1099","4","49","49","8","4"
"119","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","39","3180.423213147998","29","237","494","591","1","28","28","11","9"
"128","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","46","4524.809537228001","31","245","765","863","2","31","31","15","7"
"121","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","66","5299.940078592009","166","211","2377","2630","1","61","61","5","5"
"120","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","31","1451.0433505280005","5","263","181","263","8","20","20","11","20"
"122","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","57","5299.947822547996","202","246","2199","2493","2","49","49","8","2"
"125","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","68","5299.741642800013","51","188","1399","1529","5","57","57","11","5"
"126","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","55","5299.715559700002","75","209","1275","1440","5","52","52","3","6"
"130","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1453.6740445920013","6","275","197","275","1","14","14","13","14"
"127","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","65","5299.01146875601","46","192","914","1043","0","53","53","12","3"
"124","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","69","5299.973887420002","84","179","1508","1670","0","55","55","14","4"
"123","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","65","5299.839324115999","119","197","1909","2123","10","55","55","10","7"
"129","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","39","3346.9742297360012","32","272","477","606","6","31","31","8","14"
"133","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","66","5299.991229512006","143","216","1904","2142","0","63","63","3","5"
"131","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","78","5299.939352939998","122","182","2169","2394","6","70","70","8","5"
