"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/08/2020 21:33:03:644 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"37","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17502.005836179913","12606","2781","1753","248","6","666","68","818","6","40","40","8","0","1970","34"
"40","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","66","17085.213435715934","12606","2738","1636","96","7","907","50","775","5","42","42","24","0","1970","37"
"36","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17381.433400775924","12606","2775","1597","225","7","817","86","811","3","43","43","16","0","1970","40"
"41","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","16909.578617171923","12606","2745","1799","171","12","654","72","779","6","37","37","11","0","1970","31"
"44","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17268.030891607934","12606","2763","1860","93","9","697","77","800","3","27","27","24","0","1970","24"
"45","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","97","17155.454647871884","12606","2750","1148","317","3","1133","92","790","5","57","57","40","0","1970","52"
"38","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17111.51381190794","12606","2768","1511","224","13","879","101","807","2","40","40","20","0","1970","38"
"43","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17436.7790498079","12606","2783","1771","136","29","722","91","820","9","34","34","16","0","1970","25"
"42","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17451.996233607915","12606","2792","1828","111","8","761","51","829","9","33","33","23","0","1970","24"
"49","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17510.234574995928","12606","2784","1611","95","6","968","71","824","9","33","33","34","0","1970","24"
"47","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17036.55538999181","12606","2707","1428","240","3","925","83","747","5","28","28","31","0","1970","23"
"46","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17557.233746327845","12606","2804","1685","210","8","762","98","844","6","41","41","19","0","1970","35"
"51","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17182.197382915896","12606","2753","1880","172","9","580","89","795","4","23","23","22","0","1970","19"
"48","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17256.330820215884","12606","2786","1742","155","3","786","69","824","11","31","31","25","0","1970","20"
"50","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17252.642830831915","12606","2762","1622","137","6","897","67","803","8","33","33","30","0","1970","25"
"52","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17061.976866935936","12606","2733","1755","186","2","658","105","769","5","27","27","20","0","1970","22"
"53","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17415.33609764793","12606","2778","1855","103","12","724","62","819","7","22","22","30","0","1970","15"
"54","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17390.950899399897","12606","2768","1858","162","4","592","131","805","6","21","21","23","0","1970","15"
"56","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","103","17354.035544535895","12606","2767","1133","313","12","1145","76","803","2","88","88","15","0","1970","86"
"55","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","17266.94613559189","12606","2782","1924","170","7","526","130","820","11","25","25","15","0","1970","14"
"58","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","69","17645.527459315927","12606","2821","1419","240","9","999","104","858","3","50","50","19","0","1970","47"
"60","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17271.078380951898","12606","2775","1650","277","7","677","123","810","6","41","41","9","0","1970","35"
"59","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17276.504510823917","12606","2753","1577","152","28","884","73","793","5","39","39","26","0","1970","34"
"63","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17199.434327811872","12606","2741","1736","177","6","697","95","780","3","30","30","22","0","1970","27"
"57","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17242.055363327927","12606","2770","1588","250","9","795","82","807","6","46","46","14","0","1970","40"
"64","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17149.719738535914","12606","2746","1836","99","5","723","50","780","7","33","33","21","0","1970","26"
"62","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17388.055948883954","12606","2773","1785","120","5","773","55","814","2","35","35","20","0","1970","33"
"65","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17134.213700671946","12606","2750","1598","222","5","763","119","787","9","43","43","13","0","1970","34"
"61","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","17479.53585983989","12606","2800","1878","233","32","529","95","840","3","33","33","8","0","1970","30"
"66","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","17438.12424257591","12606","2774","1910","110","14","656","56","812","4","28","28","15","0","1970","24"
"72","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17283.216014159865","12606","2754","1703","146","9","781","80","798","13","35","35","21","0","1970","22"
"68","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","16911.634627675885","12606","2735","1644","188","14","757","94","774","10","38","38","19","0","1970","29"
"70","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17208.124045223893","12606","2788","1716","126","4","861","48","825","10","33","33","25","0","1970","23"
"71","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","16984.024196763963","12606","2726","1608","167","7","805","106","758","9","33","33","26","0","1970","24"
"69","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17506.27628450798","12606","2797","1748","158","20","778","67","834","4","26","26","29","0","1970","22"
"67","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","96","17575.552930111826","12606","2807","1090","410","15","1106","117","843","12","69","69","27","0","1970","57"
"80","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","16883.01795393592","12606","2750","1528","214","10","868","86","786","4","44","44","19","0","1970","40"
"73","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17081.89261240801","12606","2748","1720","198","8","687","110","782","8","25","25","24","0","1970","17"
"74","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17529.769878900017","12606","2798","1732","92","7","882","61","832","4","24","24","37","0","1970","20"
"77","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17266.549861743973","12606","2785","1649","168","4","798","132","824","14","34","34","21","0","1970","20"
"79","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17024.33675816791","12606","2756","1694","133","9","839","34","792","7","47","47","18","0","1970","41"
"75","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17337.648133979972","12606","2755","1781","124","6","724","91","794","12","29","29","23","0","1970","17"
"78","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","86","17477.963848187916","12606","2776","1186","461","21","964","78","816","3","66","66","20","0","1970","63"
"76","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17430.275069703937","12606","2800","1882","136","1","683","74","838","8","24","24","21","0","1970","16"
"82","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17233.00722699993","12606","2769","1540","211","4","910","67","806","2","37","37","27","0","1970","35"
"81","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","16996.231610607934","12606","2734","1659","282","12","622","124","770","2","35","35","18","0","1970","33"
"84","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","17488.264683215937","12606","2769","1881","187","8","581","86","808","4","26","26","12","0","1970","22"
"83","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17258.203168323915","12606","2756","1668","189","14","764","76","791","6","45","45","13","0","1970","39"
"85","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17277.1831657079","12606","2762","1742","145","9","760","71","800","4","35","35","24","0","1970","31"
"86","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17236.05048492792","12606","2769","1796","119","5","732","74","807","7","43","43","13","0","1970","36"
"87","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","17308.521087403922","12606","2774","1939","169","8","519","114","814","7","25","25","15","0","1970","18"
"88","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17476.218777915896","12606","2789","1776","208","20","637","117","827","5","31","31","19","0","1970","26"
"93","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17312.062277855865","12606","2750","1646","253","25","700","98","786","6","28","28","22","0","1970","22"
"92","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17150.04654608397","12606","2752","1543","136","4","976","63","790","8","30","30","35","0","1970","22"
"90","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17553.1708842279","12606","2791","1647","199","28","831","57","829","8","29","29","28","0","1970","21"
"96","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17164.409346099957","12606","2746","1698","105","1","854","59","780","13","29","29","30","0","1970","16"
"89","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","92","17093.543112251904","12606","2751","1119","337","5","1146","94","790","4","50","50","42","0","1970","46"
"91","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","67","16986.400501215896","12606","2727","1448","161","15","981","78","765","12","44","44","23","0","1970","32"
"95","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17096.981620495953","12606","2722","1638","127","5","867","55","760","10","30","30","31","0","1970","20"
"103","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17132.83020197593","12606","2730","1698","159","13","762","51","771","2","47","47","13","0","1970","45"
"99","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","33","17387.60048062394","12606","2782","2077","140","15","433","98","817","9","19","19","14","0","1970","10"
"97","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","17103.847387927945","12606","2764","1927","194","6","472","142","801","5","23","23","17","0","1970","18"
"101","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17540.850329491906","12606","2804","1677","235","13","749","79","839","2","51","51","11","0","1970","49"
"102","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","16767.520590159926","12606","2660","1561","211","11","766","69","697","2","42","42","18","0","1970","40"
"98","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","16983.540197619954","12606","2728","1892","115","6","626","73","762","6","16","16","28","0","1970","10"
"94","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17068.966099843892","12606","2738","1593","130","7","906","64","775","14","38","38","25","0","1970","24"
"106","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","16771.28134489993","12606","2711","1685","98","5","826","52","749","7","45","45","18","0","1970","38"
"108","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","17128.581351771925","12606","2756","1958","144","5","545","75","794","4","29","29","14","0","1970","25"
"107","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","16880.87941164793","12606","2760","1855","118","8","677","72","796","6","30","30","19","0","1970","24"
"100","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","84","17129.8999384879","12606","2746","1191","442","12","942","89","782","1","70","70","14","0","1970","69"
"105","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17398.831126327936","12606","2777","1612","130","7","926","62","816","5","40","40","23","0","1970","35"
"104","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17041.17750953192","12606","2757","1786","188","10","660","72","793","6","41","41","14","0","1970","35"
"110","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17066.802471967905","12606","2744","1718","130","11","769","85","782","5","31","31","22","0","1970","26"
"112","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17193.335180723967","12606","2734","1606","132","1","896","65","769","9","34","34","28","0","1970","25"
"111","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","97","17039.95137030382","12606","2732","1111","349","6","1095","107","773","8","64","64","33","0","1970","56"
"109","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17395.950267923894","12606","2806","1856","115","3","727","76","847","3","29","29","25","0","1970","26"
"113","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17296.529505223963","12606","2775","1686","202","3","797","56","808","4","31","31","23","0","1970","27"
"114","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17122.265185347936","12606","2731","1675","211","10","718","80","764","8","37","37","17","0","1970","29"
"115","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17247.805332019925","12606","2745","1551","201","1","867","93","788","4","32","32","32","0","1970","28"
"116","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17269.869148431873","12606","2767","1659","187","8","767","113","803","8","33","33","26","0","1970","25"
"121","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17305.297511012013","12606","2783","1608","103","6","946","94","824","6","26","26","41","0","1970","20"
"119","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","16938.270342019918","12606","2739","1782","185","33","610","106","775","8","23","23","22","0","1970","15"
"122","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","85","17376.119794487928","12606","2788","1219","442","20","926","114","824","4","67","67","18","0","1970","63"
"120","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17425.155243651916","12606","2787","1951","109","7","639","54","826","14","27","27","16","0","1970","13"
"118","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17410.69473897186","12606","2789","1631","180","4","842","113","829","5","19","19","33","0","1970","14"
