"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/09/2020 23:37:27:456 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"2","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","76","17626.66309330791","10659","2823","1399","183","3","1126","72","866","12","40","40","36","0","1970","28"
"18","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17271.68088427993","10659","2761","1416","178","8","1028","85","800","11","46","46","26","0","1970","35"
"16","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","16736.5577809439","10659","2709","1296","276","6","955","124","741","6","52","52","19","0","1970","46"
"4","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","74","16971.235411411908","10659","2729","1348","202","9","1018","111","765","14","41","41","33","0","1970","27"
"5","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17026.496160279974","10659","2748","1464","203","5","921","117","787","9","38","38","29","0","1970","29"
"6","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17219.815191599857","10659","2751","1355","168","6","1083","100","784","15","39","39","34","0","1970","24"
"11","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17465.79305453988","10659","2780","1807","72","11","787","89","819","8","14","14","27","0","1970","6"
"7","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17157.766234423954","10659","2753","1436","184","11","986","110","790","5","26","26","39","0","1970","21"
"26","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17324.109285271923","10659","2780","1266","339","16","964","164","815","9","31","31","31","0","1970","22"
"8","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17395.04816791594","10659","2788","1603","133","22","926","84","828","8","20","20","39","0","1970","12"
"1","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","125","17060.170345331917","10659","2751","551","466","11","1478","155","786","14","90","90","35","0","1970","76"
"29","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17162.455696027897","10659","2771","1430","246","5","932","126","805","3","32","32","31","0","1970","29"
"30","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17205.690294687945","10659","2749","1420","157","5","1022","112","789","11","33","33","30","0","1970","22"
"31","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17710.44864188392","10659","2807","1553","91","3","1055","85","844","8","20","20","42","0","1970","12"
"34","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","127","17282.02239545191","10659","2770","620","412","14","1538","89","805","4","97","97","30","0","1970","93"
"33","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17597.570722799937","10659","2799","1727","140","5","794","117","837","7","16","16","30","0","1970","9"
"38","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17360.264800639936","10659","2766","1330","193","7","1095","90","801","6","51","51","25","0","1970","45"
"32","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17284.636734635926","10659","2755","1682","146","10","813","88","788","6","16","16","34","0","1970","10"
"36","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","86","17021.631580255922","10659","2739","1229","177","10","1201","65","775","4","57","57","29","0","1970","53"
"39","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17169.523026635918","10659","2772","1407","205","13","1006","90","811","3","51","51","21","0","1970","48"
"35","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","83","17191.94499427992","10659","2727","1147","245","7","1193","77","763","6","58","58","25","0","1970","52"
"37","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17207.226038099925","10659","2760","1250","268","7","1075","106","792","10","54","54","21","0","1970","44"
"43","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","54","17517.928816887903","10659","2794","1656","175","7","821","109","838","1","26","26","28","0","1970","25"
"42","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","53","16948.274236879937","10659","2728","1637","140","8","849","63","768","7","31","31","22","0","1970","24"
"40","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","16844.30575830794","10659","2722","1319","148","4","1111","88","759","8","52","52","25","0","1970","45"
"41","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","54","17401.393593723933","10659","2788","1475","290","9","809","164","826","11","41","41","13","0","1970","30"
"49","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17274.466851211975","10659","2770","1269","263","5","1027","167","812","13","39","39","38","0","1970","26"
"48","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17199.83890882787","10659","2761","1291","204","5","1110","108","798","14","43","43","30","0","1970","29"
"44","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","34","17061.731882655935","10659","2771","1828","151","50","609","108","813","5","25","25","9","0","1970","20"
"47","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","86","17499.983157027946","10659","2805","1252","123","2","1320","61","842","15","47","47","39","0","1970","32"
"46","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","85","17162.311122219962","10659","2730","1087","252","6","1249","96","768","13","40","40","45","0","1970","27"
"45","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","114","17691.910608431932","10659","2796","646","543","3","1382","143","835","9","79","79","35","0","1970","70"
"51","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17015.334582751922","10659","2729","1462","190","14","937","95","767","10","31","31","29","0","1970","21"
"52","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17389.096949955943","10659","2811","1525","193","3","952","115","845","10","23","23","30","0","1970","13"
"53","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17441.704965175875","10659","2788","1676","123","2","879","85","829","5","23","23","31","0","1970","18"
"50","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17141.81985196396","10659","2752","1471","225","15","876","136","793","9","29","29","31","0","1970","20"
"54","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17153.250744591875","10659","2761","1729","140","3","760","115","797","4","14","14","31","0","1970","10"
"55","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","40","16752.620512203936","10659","2695","1847","104","2","647","79","731","7","16","16","24","0","1970","9"
"56","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","141","17141.62771004792","10659","2750","591","306","11","1685","58","791","3","99","99","42","0","1970","96"
"57","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","16921.594760619893","10659","2732","1197","291","10","1088","85","769","8","61","61","15","0","1970","53"
"58","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","81","16864.51722102391","10659","2733","1254","191","9","1144","80","773","8","55","55","26","0","1970","47"
"60","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","79","17137.964714719918","10659","2750","1300","195","9","1116","81","787","4","49","49","30","0","1970","45"
"59","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","65","17132.2086564319","10659","2766","1320","322","6","918","152","801","5","48","48","17","0","1970","43"
"66","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","44","17118.677339167905","10659","2748","1769","93","15","774","76","786","5","21","21","23","0","1970","17"
"61","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","88","17309.922574635886","10659","2769","1152","223","14","1200","122","806","9","58","58","30","0","1970","49"
"62","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","69","17325.862205555895","10659","2785","1371","232","10","1014","113","818","7","45","45","24","0","1970","38"
"63","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","61","16901.686167127933","10659","2732","1488","216","10","875","104","773","7","39","39","22","0","1970","32"
"65","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","57","17221.1369850559","10659","2735","1559","101","10","977","53","768","6","35","35","22","0","1970","29"
"68","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17247.737698263834","10659","2774","1283","246","3","1101","103","811","10","38","38","35","0","1970","28"
"67","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","113","17549.136357003965","10659","2825","645","561","6","1378","152","866","14","83","83","30","0","1970","69"
"64","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","47","16908.871672831887","10659","2714","1711","159","29","693","94","760","5","28","28","19","0","1970","23"
"69","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","17165.40757538","10659","2758","1195","334","10","1052","136","793","4","31","31","38","0","1970","27"
"70","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17144.562738207977","10659","2758","1471","186","5","985","75","795","12","36","36","31","0","1970","24"
"71","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","74","17100.022972551957","10659","2756","1256","217","4","1116","128","796","11","35","35","39","0","1970","24"
"72","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","17703.656780291894","10659","2835","1439","178","1","1078","112","872","8","27","27","42","0","1970","19"
"73","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17423.955390771953","10659","2803","1481","209","2","951","123","844","8","37","37","28","0","1970","29"
"74","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17072.704108727907","10659","2756","1490","171","12","949","102","789","11","32","32","28","0","1970","21"
"75","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17040.871219127886","10659","2738","1610","152","12","824","119","777","10","21","21","31","0","1970","11"
"76","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17095.337680031935","10659","2740","1627","125","7","860","104","779","7","17","17","35","0","1970","10"
"78","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","130","17017.55239037594","10659","2756","637","425","4","1509","80","790","6","101","101","29","0","1970","95"
"79","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","90","17165.63039880792","10659","2774","1056","302","8","1236","109","814","6","63","63","27","0","1970","57"
"77","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17218.68805488389","10659","2717","1683","69","2","880","66","757","9","17","17","31","0","1970","8"
"80","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","17226.807680215934","10659","2775","1284","313","5","961","156","814","7","56","56","15","0","1970","49"
"81","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17146.945719687898","10659","2735","1115","321","6","1109","129","771","4","55","55","21","0","1970","51"
"82","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","68","17487.661765471894","10659","2813","1310","257","13","1072","120","852","3","41","41","27","0","1970","38"
"83","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","17210.186952715918","10659","2796","1435","154","8","1106","53","834","6","40","40","37","0","1970","34"
"84","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17139.035149027935","10659","2751","1270","194","13","1114","110","784","9","50","50","26","0","1970","42"
"87","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","48","17391.894869551907","10659","2788","1673","141","16","832","99","826","7","27","27","21","0","1970","21"
"86","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","60","16863.995044271935","10659","2730","1580","173","10","813","116","768","4","38","38","22","0","1970","34"
"85","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","62","17213.521403111932","10659","2750","1412","227","9","908","152","788","6","42","42","20","0","1970","36"
"88","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","37","17394.328436399912","10659","2794","1779","178","5","684","125","837","7","23","23","14","0","1970","16"
"92","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17413.6391889039","10659","2783","1281","296","8","1008","154","818","14","36","36","31","0","1970","22"
"90","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","74","17494.06610557186","10659","2817","1296","248","14","1122","94","852","18","43","43","31","0","1970","25"
"91","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17290.737199427913","10659","2777","1264","261","2","1088","127","814","10","35","35","38","0","1970","25"
"89","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","117","17411.477140391893","10659","2758","591","515","3","1409","153","796","11","87","87","30","0","1970","76"
"93","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","74","17543.770486407797","10659","2811","1303","207","11","1132","119","853","11","39","39","35","0","1970","28"
"96","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17562.43633130791","10659","2807","1514","118","9","1035","102","844","9","29","29","37","0","1970","20"
"95","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17054.27416447593","10659","2738","1423","196","6","966","117","781","13","30","30","36","0","1970","18"
"94","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17340.255742091944","10659","2794","1383","142","4","1146","88","830","5","31","31","42","0","1970","26"
"97","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17558.88750485186","10659","2811","1680","47","5","983","71","846","14","25","25","38","0","1970","11"
"99","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17246.64503809985","10659","2780","1701","190","11","703","147","824","12","28","28","19","0","1970","16"
"98","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17408.694396831943","10659","2788","1722","118","11","800","116","825","12","21","21","26","0","1970","9"
"100","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","120","17241.53647173592","10659","2760","721","440","10","1421","72","799","4","96","96","24","0","1970","93"
"101","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","83","17228.7740327839","10659","2771","1069","389","14","1086","149","813","3","64","64","19","0","1970","61"
"102","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","78","17476.24991569193","10659","2809","1181","290","15","1137","130","846","5","56","56","22","0","1970","52"
"103","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17118.981520199923","10659","2749","1413","221","7","971","83","787","2","54","54","21","0","1970","52"
"104","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","79","17543.79655686389","10659","2765","1216","225","9","1177","91","806","6","47","47","32","0","1970","41"
"105","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","64","17050.307569535933","10659","2751","1390","274","10","905","122","793","5","50","50","14","0","1970","45"
"107","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","78","17316.67421234791","10659","2766","1446","126","11","1047","87","809","9","49","49","29","0","1970","40"
"109","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","47","17122.459041807895","10659","2749","1739","117","11","770","88","792","5","24","24","23","0","1970","19"
"110","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","40","17301.903918231936","10659","2745","1741","159","4","711","101","785","2","29","29","11","0","1970","27"
"106","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","59","17191.565308659916","10659","2760","1440","254","17","889","120","800","9","40","40","19","0","1970","31"
"108","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","54","17568.185373291948","10659","2832","1590","221","11","852","131","871","8","27","27","27","0","1970","21"
"111","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","130","17118.137687627936","10659","2757","620","398","7","1537","107","799","13","88","88","42","0","1970","75"
"112","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","83","17500.30123695987","10659","2796","1248","186","5","1218","96","834","8","43","43","40","0","1970","35"
"114","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","17229.059294351926","10659","2757","1211","320","3","1028","154","791","12","41","41","28","0","1970","29"
"115","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","78","17250.927463511845","10659","2766","1187","228","3","1192","111","800","14","45","45","33","0","1970","31"
"116","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","72","17405.694645179894","10659","2774","1378","146","3","1136","84","811","11","27","27","45","0","1970","16"
"117","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17443.87585942787","10659","2801","1484","119","8","1071","88","837","11","31","31","39","0","1970","20"
"118","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17068.114725147978","10659","2738","1542","158","2","908","96","773","7","32","32","32","0","1970","25"
"113","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17501.454194699872","10659","2785","1185","351","11","1055","151","822","9","32","32","36","0","1970","23"
"120","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17088.961342567927","10659","2761","1783","71","4","825","62","796","10","16","16","28","0","1970","6"
"121","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17385.190739815895","10659","2801","1774","117","4","789","98","842","8","19","19","26","0","1970","11"
"119","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17343.22118647597","10659","2760","1609","130","8","899","102","798","3","12","12","43","0","1970","9"
