"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/08/2020 19:32:40:200 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"30","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","16865.28200092391","12606","2705","1686","215","3","708","58","746","9","35","35","17","0","1970","26"
"31","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17370.93206563595","12606","2794","1786","212","9","649","111","832","7","27","27","17","0","1970","20"
"32","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","16943.44395703592","12606","2730","1642","136","5","845","78","768","6","24","24","35","0","1970","18"
"34","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17110.87037805594","12606","2733","1913","146","17","555","79","776","5","23","23","24","0","1970","18"
"42","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17473.205815463898","12606","2815","1770","158","12","726","116","857","9","33","33","17","0","1970","24"
"33","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17456.2456917879","12606","2790","1727","148","4","763","127","827","8","21","21","31","0","1970","13"
"43","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17366.940158199952","12606","2816","1780","160","5","778","58","856","12","35","35","19","0","1970","23"
"37","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","17328.960014839886","12606","2765","1862","214","11","568","74","804","6","36","36","6","0","1970","30"
"36","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17102.798129095932","12606","2740","1534","217","7","859","82","779","6","41","41","21","0","1970","35"
"38","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","68","17848.309552111932","12606","2828","1703","80","6","958","39","867","7","42","42","26","0","1970","35"
"48","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17233.56902655193","12606","2732","1783","154","22","657","87","767","10","29","29","17","0","1970","19"
"35","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","16991.63255810792","12606","2733","1862","108","8","651","77","773","7","27","27","28","0","1970","20"
"40","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","16976.502122215916","12606","2743","1900","126","14","590","81","780","4","32","32","16","0","1970","28"
"39","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17376.66111068791","12606","2764","1690","231","12","704","90","803","7","37","37","13","0","1970","30"
"45","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17256.536868107964","12606","2771","1619","137","3","901","86","810","7","25","25","36","0","1970","18"
"46","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17590.200136187923","12606","2806","1657","131","3","903","77","844","16","35","35","24","0","1970","19"
"51","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17416.018406139894","12606","2763","1786","170","8","712","47","801","4","40","40","10","0","1970","36"
"41","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","16795.572121163917","12606","2702","1656","90","5","857","52","742","6","42","42","23","0","1970","36"
"47","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","16859.696440943953","12606","2730","1869","150","13","603","74","763","6","21","21","25","0","1970","15"
"44","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","16981.631492980025","12606","2739","1688","240","4","661","120","774","5","26","26","25","0","1970","21"
"52","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17304.016526119914","12606","2778","1659","136","7","862","73","817","5","41","41","18","0","1970","36"
"49","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17184.540887951935","12606","2764","1770","129","8","763","72","800","9","22","22","27","0","1970","13"
"53","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17552.005766027905","12606","2796","1758","183","5","718","99","834","1","33","33","19","0","1970","32"
"50","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17204.102061519923","12606","2761","1604","225","10","822","69","799","1","31","31","21","0","1970","30"
"56","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17200.40185819592","12606","2743","1792","158","8","671","81","780","4","33","33","16","0","1970","29"
"54","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17626.656939331908","12606","2803","1860","158","9","633","115","839","1","28","28","16","0","1970","27"
"55","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","16783.033386983905","12606","2708","1766","103","4","736","67","748","4","32","32","21","0","1970","28"
"57","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17502.984226211924","12606","2803","1696","199","5","785","96","842","4","22","22","30","0","1970","18"
"58","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17205.17719115586","12606","2757","1807","218","11","596","95","802","3","30","30","15","0","1970","27"
"62","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17285.546026179967","12606","2742","1853","108","9","671","76","780","5","25","25","28","0","1970","20"
"59","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","16933.512012727962","12606","2712","1699","126","4","781","73","752","11","29","29","29","0","1970","18"
"67","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17311.898328131912","12606","2762","1907","128","11","625","57","797","4","34","34","14","0","1970","30"
"60","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","35","17355.765952579928","12606","2788","1961","220","4","482","98","831","8","23","23","12","0","1970","15"
"68","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17294.018246115917","12606","2766","1820","159","5","647","94","805","8","41","41","10","0","1970","33"
"69","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17222.27062796793","12606","2768","1854","166","8","620","90","806","6","30","30","17","0","1970","24"
"61","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17209.403547427886","12606","2762","1846","94","5","704","85","805","9","28","28","26","0","1970","19"
"72","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17163.22167035995","12606","2764","1603","207","21","810","95","804","12","28","28","26","0","1970","16"
"70","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17601.042423103932","12606","2803","1822","39","9","866","29","841","5","38","38","23","0","1970","33"
"75","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17370.260223439956","12606","2761","1671","136","11","833","81","801","13","29","29","29","0","1970","16"
"63","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17028.475700091847","12606","2741","1769","104","4","738","101","781","4","25","25","29","0","1970","21"
"80","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17256.59677736393","12606","2769","1674","111","3","885","61","807","4","35","35","29","0","1970","31"
"65","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17308.32540626793","12606","2755","1860","129","2","672","57","796","6","35","35","16","0","1970","30"
"66","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17238.075330043906","12606","2766","1716","223","8","691","93","805","5","35","35","15","0","1970","31"
"76","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17235.706394767978","12606","2777","1883","64","18","724","63","818","8","25","25","26","0","1970","17"
"74","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17611.638321327933","12606","2819","1912","155","22","623","80","859","7","27","27","25","0","1970","20"
"64","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17427.03013566391","12606","2824","1755","211","9","716","98","862","5","35","35","21","0","1970","30"
"73","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17034.42204395987","12606","2738","1794","143","5","677","94","774","9","25","25","24","0","1970","16"
"71","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17160.592276487914","12606","2747","1702","126","4","820","58","786","9","37","37","23","0","1970","28"
"79","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17237.04406496392","12606","2784","1771","192","13","680","96","817","2","32","32","17","0","1970","30"
"82","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17328.299649303925","12606","2759","1688","123","6","830","74","796","5","38","38","21","0","1970","33"
"78","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17281.32848405593","12606","2806","1638","184","23","827","91","845","1","43","43","20","0","1970","42"
"77","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17259.265137495946","12606","2753","1858","126","7","644","98","793","8","20","20","24","0","1970","12"
"81","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17501.392446943923","12606","2788","1768","186","6","685","111","828","8","32","32","19","0","1970","24"
"83","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17170.221330103923","12606","2775","1769","110","6","784","70","812","6","36","36","21","0","1970","30"
"84","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17197.946673467923","12606","2755","1822","85","15","734","67","790","6","32","32","26","0","1970","26"
"85","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17315.37434268789","12606","2774","1818","215","3","592","118","810","5","28","28","19","0","1970","23"
"89","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17300.580403715918","12606","2779","1689","218","7","677","161","818","9","27","27","22","0","1970","18"
"90","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17278.94317842792","12606","2774","1846","132","2","687","85","814","5","22","22","27","0","1970","17"
"88","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","16891.18437334795","12606","2703","1665","95","4","854","54","742","11","31","31","27","0","1970","20"
"91","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17054.384976927897","12606","2745","1902","96","12","654","63","782","6","18","18","23","0","1970","12"
"86","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17300.60792090794","12606","2756","1656","136","29","827","80","798","8","28","28","31","0","1970","20"
"87","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17621.61776623194","12606","2792","1638","104","4","949","61","830","14","36","36","30","0","1970","22"
"94","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17066.608117955897","12606","2732","1639","170","11","766","105","769","8","41","41","18","0","1970","33"
"93","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17244.694965427894","12606","2777","1713","214","11","730","77","814","3","32","32","22","0","1970","30"
"103","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17695.473194799913","12606","2826","1773","104","8","849","70","866","8","22","22","34","0","1970","14"
"98","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17354.72950416792","12606","2775","1888","85","10","709","48","813","6","35","35","15","0","1970","30"
"97","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17720.647475639922","12606","2808","1790","162","5","733","86","840","7","32","32","17","0","1970","25"
"104","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","17582.069405951876","12606","2829","2022","140","8","548","91","865","9","20","20","19","0","1970","11"
"99","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","72","17105.192303855925","12606","2763","1491","133","4","1031","69","800","7","35","35","37","0","1970","28"
"92","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17388.061930387903","12606","2796","1696","153","9","831","64","839","4","43","43","20","0","1970","39"
"96","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17377.417188859894","12606","2778","1912","88","13","688","45","814","5","32","32","17","0","1970","27"
"95","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","67","17383.737612879908","12606","2761","1596","118","11","933","64","799","8","39","39","28","0","1970","31"
"107","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17597.176521303914","12606","2833","1643","191","8","867","85","870","8","39","39","15","0","1970","31"
"100","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17075.47068711196","12606","2747","1801","187","4","643","80","781","10","32","32","19","0","1970","22"
"110","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","16994.43793153992","12606","2736","1796","151","5","674","72","773","5","38","38","10","0","1970","33"
"101","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17157.58426913597","12606","2751","1622","96","4","947","46","790","9","36","36","30","0","1970","27"
"106","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17229.9379523359","12606","2749","1512","260","14","835","80","785","7","48","48","12","0","1970","41"
"108","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17386.405836059923","12606","2786","1701","270","13","650","121","823","5","31","31","15","0","1970","26"
"102","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","16909.67181524788","12606","2705","1682","208","5","674","112","741","5","24","24","24","0","1970","19"
"105","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17173.086843655892","12606","2769","1932","90","4","646","71","809","11","26","26","21","0","1970","15"
"111","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17207.8707656959","12606","2784","1835","142","9","659","105","820","7","34","34","20","0","1970","27"
"112","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17464.14655987191","12606","2794","2026","62","11","619","45","839","7","31","31","15","0","1970","24"
"109","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17239.21480413993","12606","2744","1529","168","8","907","90","785","9","42","42","20","0","1970","33"
"113","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17145.370760511873","12606","2755","1691","142","2","805","83","790","10","32","32","26","0","1970","22"
"117","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17145.5066807799","12606","2734","1674","100","12","837","81","770","13","30","30","27","0","1970","17"
"115","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","16966.101964671856","12606","2733","1803","148","5","672","76","773","5","29","29","20","0","1970","25"
"119","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17116.464678495995","12606","2753","1813","122","6","714","77","793","10","21","21","26","0","1970","13"
"120","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17214.29213418391","12606","2755","1753","199","12","695","58","790","5","38","38","13","0","1970","33"
"114","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17274.210050675934","12606","2755","1606","154","4","845","115","792","7","31","31","30","0","1970","24"
"121","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17227.951364767912","12606","2758","1683","205","13","699","114","797","7","44","44","11","0","1970","37"
"125","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","16885.305687643882","12606","2748","1638","181","10","778","105","787","8","36","36","17","0","1970","28"
"116","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17529.074067431928","12606","2795","1594","112","3","975","78","834","10","33","33","32","0","1970","23"
