"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/07/2020 23:44:13:377 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"27","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19072.98076751993","12606","3045","1973","150","3","816","77","1089","6","26","26","24","0","1970","20"
"12","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","18931.92391844396","12606","3037","1967","82","3","896","71","1071","6","18","18","39","0","1970","12"
"8","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19266.460790555895","12606","3065","2003","209","12","709","106","1107","9","26","26","23","0","1970","17"
"3","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19592.765103967933","12606","3102","2026","179","6","777","89","1141","8","25","25","25","0","1970","17"
"25","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19046.420323083883","12606","3025","1995","62","37","853","52","1071","6","26","26","28","0","1970","20"
"1","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19536.85645943995","12606","3124","1989","224","7","791","91","1163","10","22","22","23","0","1970","12"
"24","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","18936.091541883943","12606","3028","2047","188","6","629","135","1069","8","23","23","19","0","1970","15"
"14","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19356.713988599928","12606","3069","2053","94","9","817","77","1106","4","19","19","32","0","1970","15"
"5","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","18813.381533380023","12606","3016","1941","192","1","762","96","1060","5","24","24","24","0","1970","19"
"10","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19146.080273443895","12606","3055","1756","209","5","945","112","1097","12","28","28","25","0","1970","17"
"4","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19304.210907591903","12606","3086","2028","183","4","756","96","1128","4","19","19","27","0","1970","15"
"26","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19091.463879895942","12606","3047","2123","159","5","643","95","1089","8","22","22","19","0","1970","14"
"22","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","18909.43083249994","12606","3030","2082","198","3","638","91","1070","7","18","18","20","0","1970","11"
"21","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19130.22007749586","12606","3057","2053","209","3","656","109","1095","6","27","27","14","0","1970","21"
"9","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","19357.39091308792","12606","3071","1907","132","17","909","74","1106","11","32","32","23","0","1970","21"
"7","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","19088.685819595954","12606","3033","2118","215","2","564","113","1077","7","21","21","18","0","1970","14"
"30","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","18945.639090263932","12606","3043","1900","142","2","874","106","1085","7","19","19","36","0","1970","12"
"29","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19249.60148553992","12606","3079","2198","113","6","661","75","1118","10","26","26","16","0","1970","16"
"32","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","18913.14922577198","12606","3026","2072","171","8","637","117","1067","4","21","21","20","0","1970","17"
"36","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19020.84407681997","12606","3035","1933","147","4","816","110","1068","9","25","25","26","0","1970","16"
"33","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","19182.95246729187","12606","3058","2105","215","24","579","115","1097","7","20","20","18","0","1970","13"
"34","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19257.792361727843","12606","3075","2063","95","36","786","76","1114","9","19","19","27","0","1970","10"
"31","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","36","18692.849500183962","12606","2982","2035","225","1","563","136","1026","11","22","22","14","0","1970","11"
"39","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19132.424634631934","12606","3044","2059","162","6","719","76","1085","7","22","22","28","0","1970","16"
"42","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","18893.65232267993","12606","3013","1884","155","4","855","93","1054","5","22","22","31","0","1970","17"
"43","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","18712.218164107937","12606","3026","1970","208","10","701","100","1067","8","37","37","14","0","1970","29"
"44","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","19333.337853659927","12606","3055","1932","100","7","931","45","1094","4","40","40","18","0","1970","36"
"35","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19410.297937195945","12606","3078","2011","148","3","793","95","1113","13","28","28","21","0","1970","15"
"41","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","29","19379.789268932036","12606","3082","2222","221","9","461","152","1121","5","17","17","12","0","1970","12"
"40","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","19089.90344797591","12606","3050","1970","85","4","897","66","1088","7","28","28","24","0","1970","21"
"38","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","19169.002617587914","12606","3061","2208","152","5","592","85","1106","6","19","19","20","0","1970","13"
"48","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19240.243512595873","12606","3080","2091","201","5","643","110","1120","7","30","30","12","0","1970","23"
"37","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19205.126438691874","12606","3050","2138","152","3","633","103","1098","3","21","21","22","0","1970","18"
"50","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","19139.955093295917","12606","3053","1942","163","10","834","75","1093","3","29","29","22","0","1970","26"
"45","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","19011.746133051878","12606","3029","1784","223","8","904","73","1070","8","37","37","19","0","1970","29"
"49","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","19488.299932751906","12606","3084","1918","126","12","915","70","1122","5","43","43","16","0","1970","38"
"47","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19339.51879008391","12606","3090","2140","170","7","666","79","1131","3","28","28","17","0","1970","25"
"46","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","19403.64383433593","12606","3101","1844","191","14","934","81","1141","6","37","37","20","0","1970","31"
"51","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19358.989177399875","12606","3079","1868","153","8","922","93","1127","2","35","35","19","0","1970","33"
"53","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","18888.96969145989","12606","3033","1950","143","3","817","87","1078","3","33","33","19","0","1970","30"
"55","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19226.506823419917","12606","3041","1995","265","9","636","110","1082","3","26","26","17","0","1970","23"
"52","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","19335.665801155916","12606","3045","2085","99","6","785","40","1086","3","30","30","23","0","1970","27"
"56","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19478.93650031193","12606","3078","2120","156","8","687","79","1120","3","28","28","19","0","1970","25"
"54","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19246.857608539936","12606","3064","2042","169","7","731","86","1102","0","29","29","19","0","1970","29"
"58","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19116.72803911991","12606","3050","2088","190","18","645","75","1088","8","34","34","10","0","1970","26"
"57","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","18859.064434271928","12606","3038","1944","213","10","738","96","1077","6","37","37","14","0","1970","31"
"60","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19408.565494307877","12606","3134","1968","241","13","725","159","1173","5","28","28","18","0","1970","23"
"59","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19208.591027095918","12606","3064","1918","259","10","749","97","1106","10","31","31","13","0","1970","21"
"62","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","19036.65625387589","12606","3034","2010","114","7","811","57","1080","10","35","35","20","0","1970","25"
"65","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19008.73770866391","12606","3013","2061","179","12","637","94","1050","4","30","30","14","0","1970","26"
"64","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19081.20051801988","12606","3048","1965","161","13","789","88","1084","5","32","32","18","0","1970","27"
"61","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19361.90570995193","12606","3096","2102","172","14","725","53","1128","6","30","30","15","0","1970","24"
"63","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19108.160981895922","12606","3066","1997","230","2","682","130","1107","6","25","25","18","0","1970","19"
"66","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","18953.21467872794","12606","3034","1998","154","6","753","90","1070","6","33","33","18","0","1970","27"
"71","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19002.17957007191","12606","3021","1894","225","12","720","141","1064","7","29","29","19","0","1970","22"
"68","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","19393.64860300391","12606","3088","1982","77","10","946","39","1123","1","34","34","21","0","1970","33"
"72","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19747.101209327888","12606","3106","2052","140","7","831","51","1149","5","25","25","20","0","1970","20"
"69","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19013.91055745591","12606","3063","2070","192","10","648","115","1109","5","28","28","16","0","1970","23"
"67","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","19299.171129039918","12606","3093","1978","137","51","803","91","1129","2","33","33","20","0","1970","31"
"73","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","18829.61685749593","12606","3018","1997","125","9","759","94","1064","3","34","34","21","0","1970","31"
"74","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19032.468435119932","12606","3022","1904","210","15","759","101","1064","4","33","33","12","0","1970","29"
"77","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","18891.842331847936","12606","3005","1938","128","14","814","75","1043","5","36","36","17","0","1970","31"
"78","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19403.15166627591","12606","3080","2166","144","11","668","63","1123","4","28","28","15","0","1970","24"
"70","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19363.95526327993","12606","3050","2068","149","9","743","53","1095","2","28","28","15","0","1970","26"
"75","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19166.893675635893","12606","3053","2042","135","10","742","96","1094","6","28","28","22","0","1970","22"
"80","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19171.35063293592","12606","3068","2001","213","8","691","126","1104","6","29","29","15","0","1970","23"
"79","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","19298.31549652389","12606","3067","1785","156","8","950","137","1107","5","31","31","29","0","1970","26"
"76","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","19225.244556779915","12606","3036","1934","150","8","824","88","1077","3","32","32","21","0","1970","29"
"81","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19349.969273975916","12606","3089","2222","119","7","636","76","1135","6","29","29","14","0","1970","24"
"82","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19273.755401511935","12606","3083","1985","184","13","784","85","1118","3","32","32","14","0","1970","29"
"83","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","18913.984113715916","12606","3036","2142","157","8","611","94","1081","5","24","24","18","0","1970","19"
"84","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","19313.358949423942","12606","3053","2243","142","10","540","87","1102","1","31","31","9","0","1970","30"
"85","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19229.76152374785","12606","3076","2159","121","7","718","46","1117","6","25","25","21","0","1970","19"
"90","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19082.166593447924","12606","3057","2135","193","3","612","88","1094","9","26","26","14","0","1970","17"
"89","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19285.67807489996","12606","3069","2042","148","2","771","85","1107","5","21","21","29","0","1970","16"
"87","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19644.177158507886","12606","3119","2090","169","35","681","120","1158","10","24","24","22","0","1970","14"
"91","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","19078.2152698039","12606","3045","1910","203","8","801","100","1082","8","23","23","25","0","1970","15"
"86","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19202.00051925985","12606","3055","2169","94","3","712","50","1096","9","27","27","22","0","1970","18"
"92","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19021.856473711923","12606","3049","2047","227","20","623","111","1091","6","21","21","20","0","1970","15"
"99","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19078.37592368788","12606","3037","1982","119","5","805","97","1081","10","29","29","25","0","1970","19"
"93","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19447.574714887854","12606","3080","1962","189","12","760","132","1120","9","25","25","24","0","1970","16"
"88","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19226.85725917991","12606","3082","1997","166","5","799","88","1123","8","27","27","20","0","1970","19"
"96","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19124.449621379918","12606","3074","2126","148","5","687","85","1114","10","23","23","22","0","1970","13"
"94","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","18947.078413487812","12606","3040","2113","133","5","695","72","1081","6","22","22","26","0","1970","16"
"95","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19191.272434395894","12606","3061","2040","221","6","657","115","1095","8","22","22","20","0","1970","14"
"97","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19237.635312175902","12606","3067","2039","179","10","677","139","1106","3","23","23","20","0","1970","20"
"101","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","19011.543628039948","12606","3050","1908","136","2","888","89","1085","8","27","27","29","0","1970","19"
"103","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19593.44667400388","12606","3110","1803","187","8","971","120","1153","4","21","21","32","0","1970","17"
"100","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","18761.506016719897","12606","2992","1957","113","32","792","72","1033","8","26","26","26","0","1970","18"
"102","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","18890.752688951823","12606","3030","2135","158","1","635","82","1070","8","19","19","23","0","1970","11"
"98","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","18992.751305167825","12606","3036","2090","160","4","646","111","1076","7","25","25","21","0","1970","18"
"104","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19119.357743559907","12606","3059","2117","191","7","650","74","1101","3","20","20","22","0","1970","17"
"109","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19295.56724543586","12606","3089","2184","135","12","647","90","1141","8","21","21","19","0","1970","13"
"105","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19306.47990658393","12606","3093","1901","169","5","877","113","1131","14","28","28","26","0","1970","14"
"108","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","19539.86945732793","12606","3092","1920","115","7","946","77","1137","8","27","27","31","0","1970","19"
"106","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","18845.29822513995","12606","3031","1788","177","4","927","110","1066","9","25","25","34","0","1970","16"
"111","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","18627.25681008791","12606","2986","2087","211","45","550","76","1028","2","17","17","21","0","1970","15"
"107","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","19369.360272051872","12606","3056","2144","74","6","742","58","1099","11","32","32","20","0","1970","21"
"110","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19203.57233769988","12606","3049","1987","162","19","736","118","1087","9","27","27","18","0","1970","18"
"112","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19153.12212855186","12606","3075","1959","190","2","790","106","1116","9","28","28","18","0","1970","19"
"116","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","19344.51710595589","12606","3087","1998","66","2","932","57","1122","9","32","32","25","0","1970","23"
"113","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","18835.19994203989","12606","3019","1950","216","5","709","106","1054","9","33","33","13","0","1970","24"
"118","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","18634.551598903847","12606","2989","1985","207","3","650","129","1027","5","15","15","26","0","1970","10"
"117","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19380.88878025594","12606","3074","1962","235","11","672","174","1115","10","20","20","21","0","1970","10"
"115","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19593.336339447884","12606","3099","2207","129","7","645","90","1145","6","21","21","22","0","1970","15"
"114","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19301.335545379938","12606","3114","2058","153","9","771","96","1155","12","27","27","23","0","1970","15"
"120","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19038.181879415915","12606","3047","1924","147","2","847","100","1085","11","27","27","27","0","1970","16"
"119","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19098.865067007904","12606","3047","2031","189","8","677","118","1090","8","24","24","22","0","1970","16"
