"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:59:43:171 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"5","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","8052.780527791996","2599.2194722080335","1249","261","238","9","484","232","795","5","25","25","17","0","456","20"
"2","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","6679.778813891996","3972.2211861080195","985","116","134","8","452","261","865","10","14","14","31","0","121","4"
"12","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5227.220966120005","5424.779033880035","794","82","71","10","414","205","773","12","12","12","30","0","21","0"
"25","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","6830.956359392004","3821.0436406080426","1067","162","125","13","556","191","831","13","20","20","28","0","237","7"
"26","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7589.633619631996","3062.366380368022","1149","194","175","3","509","251","813","10","17","17","28","0","339","7"
"4","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","6785.916651664002","3866.08334833602","1085","178","173","1","505","206","757","11","22","22","24","0","329","11"
"14","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","6886.551425204008","3765.4485747960302","1055","166","192","2","422","257","802","5","16","16","23","0","253","11"
"27","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","8257.853764751995","2394.1462352480135","1300","245","238","5","505","282","794","7","25","25","19","0","508","18"
"21","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10650.834892379957","1.165107620024994","1764","363","290","10","862","210","814","6","29","29","21","0","954","23"
"17","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8587.338651476002","2064.6613485240227","1336","265","233","10","552","249","794","4","27","27","19","0","544","23"
"19","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","9950.572035791996","701.427964208035","1542","304","212","8","799","176","780","19","43","43","16","0","769","24"
"18","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","9342.955460939987","1309.04453906004","1447","275","218","1","738","183","796","7","32","32","23","0","657","25"
"23","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","5506.182388752002","5145.817611248043","820","74","90","5","429","211","805","11","11","11","30","0","15","0"
"1","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5544.451822336009","5107.548177664031","823","69","86","3","404","246","817","15","15","15","25","0","6","0"
"28","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","8731.591390019994","1920.4086099800343","1328","242","196","26","619","219","799","10","26","26","24","0","531","16"
"6","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","8654.246517555996","1997.7534824440158","1332","217","211","9","670","196","779","8","29","29","23","0","555","21"
"7","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","8937.73180871599","1714.2681912840205","1391","237","188","2","729","203","775","11","32","32","24","0","620","21"
"20","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10568.832591519975","83.16740848000597","1650","351","227","9","866","166","778","5","31","31","25","0","881","26"
"31","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10650.848881227967","1.151118772016991","1690","367","242","9","796","248","826","10","28","28","24","0","868","18"
"29","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","9214.450500411993","1437.5494995880365","1462","303","158","6","801","169","795","8","25","25","33","0","671","17"
"33","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.886047279992","0.1139527200016266","1913","456","324","9","894","192","792","11","38","38","14","0","1127","27"
"37","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","7695.2860658320005","2956.713934168039","1183","197","114","2","679","159","829","14","32","32","23","0","364","18"
"34","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5626.588474727994","5025.411525272029","868","91","76","6","477","201","847","16","17","17","31","0","21","1"
"30","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10107.55520249199","544.4447975080011","1542","335","290","7","646","241","774","4","23","23","26","0","774","19"
"51","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","9505.34725626799","1146.6527437320292","1457","289","265","13","589","281","793","6","20","20","25","0","668","14"
"41","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10424.004691083986","227.99530891602393","1614","302","291","7","750","231","785","5","33","33","18","0","837","28"
"32","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.100267267982","0.8997327320171777","1800","378","340","5","830","222","826","4","25","25","23","0","981","21"
"36","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7166.618271200001","3485.381728800035","1087","148","146","1","565","210","822","7","17","17","28","0","267","10"
"35","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","6252.864090375998","4399.135909624031","940","141","75","3","539","169","820","9","13","13","36","0","121","4"
"47","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","6525.77581628001","4126.224183720034","1022","130","160","3","451","260","789","9","18","18","32","0","233","9"
"43","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.727926007983","0.272073992025577","1852","434","344","11","799","230","837","9","34","34","14","0","1020","25"
"42","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10166.541944879975","485.4580551200335","1604","322","275","4","718","251","770","6","34","34","17","0","840","28"
"44","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.992853879976","0.007146120015943058","1894","410","380","10","835","231","814","2","28","28","18","0","1084","26"
"40","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10129.595565227979","522.4044347720022","1519","292","205","8","796","185","831","14","33","33","22","0","690","19"
"38","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7724.999667916002","2927.000332084036","1218","222","183","15","589","189","794","5","20","20","25","0","425","15"
"45","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5399.779857176004","5252.220142824045","832","51","84","6","437","241","816","13","13","13","36","0","16","0"
"49","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","63","8460.296193223992","2191.703806776032","1265","196","119","5","742","176","804","8","27","27","36","0","462","19"
"54","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.261206203959","0.7387937960287179","1803","419","359","5","754","243","833","4","23","23","20","0","976","19"
"48","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","7429.669576144004","3222.3304238560245","1135","216","163","5","505","228","812","10","18","18","21","0","325","8"
"39","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8861.440439407983","1790.5595605920123","1376","286","227","3","617","217","793","8","26","26","20","0","588","19"
"50","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","9287.697416879986","1364.3025831200239","1409","244","241","12","645","236","834","11","31","31","17","0","579","20"
"46","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","6321.721406084005","4330.2785939160185","950","103","88","4","573","168","836","13","14","14","40","0","115","1"
"52","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10252.505572123971","399.4944278760501","1567","326","319","7","653","235","804","3","27","27","14","0","770","24"
"53","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10614.951057175962","37.0489428240157","1703","335","274","11","843","212","823","10","28","28","24","0","885","18"
"55","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.582786883992","0.4172131160242234","1940","395","301","6","1001","194","817","7","43","43","15","0","1134","36"
"56","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","5325.345248368004","5326.6547516320215","800","57","89","8","410","220","785","16","16","16","31","0","15","0"
"57","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5843.243974356","4808.756025644024","912","94","131","5","452","215","791","11","15","15","33","0","122","4"
"58","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6866.4956020359905","3785.5043979640204","1019","136","136","5","481","243","795","10","18","18","29","0","224","8"
"63","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9636.999310695976","1015.0006893040203","1501","297","325","4","590","252","761","5","33","33","11","0","748","28"
"60","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8100.465768032005","2551.5342319680217","1281","216","221","7","526","288","821","11","23","23","23","0","464","12"
"62","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","9487.966177464004","1164.0338225360458","1470","268","173","7","786","207","795","6","29","29","26","0","681","23"
"66","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.948155059965","0.05184494001419804","1872","424","302","2","922","197","805","8","25","25","24","0","1081","17"
"59","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7834.7723605360015","2817.227639464038","1175","208","153","3","575","216","834","7","20","20","27","0","342","13"
"61","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","8894.83148887599","1757.168511124024","1356","236","201","4","663","222","825","10","30","30","15","0","537","22"
"65","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.061678063974","0.938321936003307","1776","402","361","12","735","236","824","6","30","30","13","0","961","24"
"67","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5495.729895848001","5156.27010415204","845","73","64","5","475","214","825","14","14","14","35","0","20","0"
"70","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7153.480024647998","3498.519975352027","1119","163","166","3","558","200","784","15","29","29","18","0","339","14"
"64","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10650.911166419988","1.088833580028985","1629","329","222","7","866","175","790","9","30","30","25","0","843","21"
"71","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","8678.83429972802","1973.1657002720256","1355","254","193","5","640","239","886","11","24","24","25","0","472","13"
"76","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.862225475978","0.13777452402736579","1786","398","299","5","875","177","775","5","32","32","20","0","1018","27"
"68","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","6260.128734680002","4391.871265320027","944","140","84","16","497","188","826","14","19","19","23","0","118","5"
"69","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","6650.121451192005","4001.878548808024","1016","164","119","3","514","190","757","17","26","26","24","0","259","9"
"80","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","6601.077447351999","4050.9225526480304","1012","142","137","7","476","233","808","8","17","17","26","0","207","9"
"78","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","5529.309194731999","5122.690805268036","845","78","109","7","348","287","818","16","16","16","21","0","27","0"
"72","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","8784.69381377598","1867.3061862240295","1346","242","252","8","581","237","824","13","26","26","15","0","524","13"
"75","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.650478839989","0.34952116000511335","1734","379","218","17","923","163","833","8","34","34","20","0","904","26"
"79","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","6054.530976863996","4597.469023136047","942","124","101","8","469","226","824","12","14","14","30","0","119","2"
"77","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.938117351954","0.061882648026402975","1883","395","425","20","744","268","832","7","31","31","13","0","1059","24"
"82","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","8357.062988440008","2294.937011560016","1278","187","162","9","687","206","831","7","27","27","27","0","452","20"
"73","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","9440.383705347995","1211.6162946520285","1444","289","249","4","650","222","774","9","30","30","16","0","677","21"
"74","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10359.362477103974","292.6375228960224","1584","358","241","8","769","183","804","11","25","25","24","0","786","14"
"81","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","7794.005228916006","2857.9947710840297","1168","175","194","2","538","242","813","5","17","17","27","0","358","12"
"84","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","9658.193544747988","993.8064552520327","1459","291","242","9","663","227","807","8","27","27","22","0","657","19"
"83","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8830.328638435996","1821.6713615640433","1355","229","197","12","657","232","824","12","28","28","20","0","537","16"
"85","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10280.292771676008","371.7072283240275","1580","308","242","9","794","195","828","9","32","32","22","0","756","23"
"88","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.603840367978","0.3961596320187333","1895","429","379","10","807","233","779","12","37","37","15","0","1122","26"
"87","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.94478447998","0.055215520023900844","1806","430","268","11","891","180","785","6","26","26","28","0","1023","20"
"89","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5243.817402316002","5408.182597684013","793","85","56","5","454","174","774","19","19","19","29","0","19","0"
"86","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.675974219988","0.3240257800312989","1695","326","314","6","781","236","817","7","32","32","23","0","883","25"
"95","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","9427.535981079986","1224.4640189200115","1457","290","262","17","648","210","785","6","30","30","15","0","677","24"
"94","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","8718.879654144004","1933.1203458560315","1364","262","154","6","710","203","797","12","29","29","23","0","568","17"
"92","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","7314.281032060003","3337.7189679400503","1133","201","166","10","514","223","798","9","19","19","24","0","340","10"
"91","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","7097.359755640006","3554.6402443600496","1082","184","104","3","587","184","841","17","20","20","28","0","242","3"
"93","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","7985.783836435999","2666.216163564013","1238","185","214","13","560","242","792","10","24","24","22","0","449","14"
"96","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.147244735992","0.8527552640234104","1640","322","268","27","761","238","836","10","24","24","23","0","811","14"
"97","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.138412719962","0.8615872800125364","1712","290","311","5","820","253","845","11","33","33","18","0","873","22"
"102","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","7200.760177047994","3451.2398229520254","1090","138","107","17","594","213","850","10","21","21","29","0","240","11"
"90","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5528.8209151159945","5123.179084884024","888","120","93","11","431","220","768","10","13","13","30","0","120","3"
"98","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","10651.767249635977","0.23275036401946547","1742","380","451","31","566","294","818","6","20","20","17","0","932","14"
"103","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","7376.962389371991","3275.037610628034","1132","153","147","5","603","198","779","9","26","26","30","0","357","18"
"101","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","6381.595859108015","4270.404140892028","952","103","101","5","531","190","818","17","22","22","23","0","134","5"
"99","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.81896061596","0.18103938402352782","1837","411","432","10","701","253","738","6","30","30","13","0","1102","24"
"100","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","5694.805513871997","4957.194486128046","831","73","89","2","415","239","814","13","13","13","26","0","17","0"
"105","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8849.712979487984","1802.2870205120175","1387","301","234","8","586","234","814","7","24","24","22","0","577","17"
"109","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.663131655976","0.3368683440384528","1766","405","263","3","869","200","798","11","26","26","24","0","972","15"
"106","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","9334.419513967976","1317.5804860320304","1440","297","173","2","765","171","818","12","32","32","22","0","625","20"
"111","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","6074.058194543999","4577.941805456037","913","77","123","6","429","264","881","13","14","14","26","0","32","1"
"104","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","8074.119069588005","2577.880930412016","1225","208","136","9","644","196","761","11","32","32","24","0","465","21"
"112","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5849.568813171998","4802.431186828011","878","92","97","3","474","195","763","12","17","17","32","0","117","5"
"107","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10070.614204275984","581.3857957240408","1544","302","303","3","650","255","801","6","31","31","17","0","745","25"
"110","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.95096849998","0.04903150003969703","1948","445","254","7","1026","181","810","10","35","35","17","0","1144","25"
