"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:37:01:992 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"13","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","6475.912894859992","4176.087105140034","967","108","148","2","427","268","841","8","14","14","26","0","129","6"
"14","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","6866.008292651998","3785.991707348038","1054","151","186","5","395","300","828","8","17","17","22","0","228","9"
"9","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10306.228306607978","345.7716933920017","1640","299","341","5","699","264","794","6","32","32","15","0","852","26"
"16","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","7867.957032379999","2784.042967620042","1232","214","198","4","591","201","779","9","24","24","22","0","455","15"
"17","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","8799.198302572006","1852.8016974280072","1367","275","271","3","548","249","778","9","21","21","21","0","591","12"
"10","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.756885567978","0.2431144320331935","1893","413","432","10","725","284","825","5","29","29","17","0","1074","24"
"23","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","36","5417.2950242","5234.704975800015","823","77","82","7","399","245","807","13","13","13","23","0","16","0"
"26","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","7417.697357131996","3234.3026428680473","1145","157","175","9","531","248","826","15","25","25","23","0","320","10"
"12","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","5470.913410516004","5181.086589484056","815","61","81","3","450","206","800","14","14","14","33","0","15","0"
"20","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10176.041204135969","475.9587958640222","1617","374","310","4","669","242","768","1","18","18","27","0","851","17"
"8","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","9892.334462035962","759.6655379640089","1563","350","194","7","808","184","817","9","20","20","32","0","752","11"
"21","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.472571807977","0.5274281920211648","1861","410","239","6","994","184","823","6","28","28","30","0","1041","22"
"22","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.502007075973","0.4979929240428387","1871","386","319","3","924","203","789","9","36","36","19","0","1090","27"
"6","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","8898.707282435995","1753.2927175640234","1382","267","202","6","655","222","837","7","30","30","19","0","548","23"
"34","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","5478.738295216003","5173.26170478402","796","60","62","7","451","201","778","15","15","15","32","0","18","0"
"33","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10650.869433967964","1.1305660320125046","1906","465","338","13","855","202","787","5","33","33","19","0","1133","28"
"32","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.837796343996","0.1622036560314939","1798","402","272","13","894","186","784","8","31","31","21","0","1020","23"
"35","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","6061.548495759997","4590.451504240041","900","96","152","4","373","263","782","10","12","12","28","0","119","2"
"29","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","9446.582806175982","1205.4171938240172","1476","290","235","12","692","219","792","6","28","28","26","0","690","22"
"36","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","6846.270162303998","3805.729837696015","1046","162","155","6","461","249","805","7","13","13","30","0","242","6"
"30","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10649.174586771973","2.825413228017034","1653","391","235","7","751","240","870","8","29","29","16","0","792","21"
"41","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9584.910380691967","1067.0896193080227","1521","313","304","3","610","266","786","6","25","25","19","0","743","19"
"31","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10650.736720683984","1.2632793160327846","1719","330","230","9","924","189","818","9","37","37","21","0","903","28"
"39","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","9066.721868035998","1585.278131964029","1364","237","249","12","591","253","835","9","22","22","23","0","531","13"
"40","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","9413.478107367995","1238.5218926320215","1451","277","164","9","804","164","811","9","33","33","27","0","643","24"
"46","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5990.472732208005","4661.527267792022","896","132","93","7","462","183","763","15","19","19","24","0","134","4"
"53","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.98996543197","0.010034568032251556","1756","369","354","5","680","320","898","5","28","28","16","0","862","24"
"50","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","9122.877024875976","1529.1229751240246","1423","224","211","6","709","242","848","11","31","31","21","0","578","20"
"38","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7984.809386512","2667.190613488023","1239","207","217","7","536","247","795","5","25","25","22","0","449","20"
"42","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.749755339983","0.25024466002169454","1713","406","256","5","830","183","767","4","33","33","20","0","950","29"
"44","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.002649003949","0.9973509960307512","1881","456","305","4","882","208","793","4","26","26","23","0","1092","22"
"48","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","7291.436263523997","3360.563736476037","1099","177","220","6","396","282","765","5","18","18","19","0","337","13"
"45","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5660.753856439994","4991.246143560052","866","72","73","3","512","193","842","13","13","13","35","0","24","0"
"52","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","9752.061435691967","899.9385643080243","1504","289","235","8","721","218","800","12","33","33","21","0","710","21"
"55","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.905676219978","0.09432378001575437","1847","428","223","13","970","183","791","8","30","30","26","0","1060","22"
"43","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.246534019972","0.7534659800355259","1760","424","285","12","818","194","803","4","27","27","21","0","961","23"
"51","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","9486.335833679996","1165.6641663200353","1447","294","221","8","672","231","826","7","21","21","27","0","630","14"
"47","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","6873.512273724023","3778.4877262760187","1028","134","139","8","495","232","784","10","20","20","21","0","245","10"
"49","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","8254.874167127997","2397.125832872021","1252","223","177","5","641","183","750","5","23","23","24","0","506","18"
"54","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.508858439991","0.491141560030377","1832","418","308","7","839","226","850","11","34","34","15","0","989","23"
"37","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","7657.677746832004","2994.3222531680326","1166","198","121","6","654","161","823","14","26","26","29","0","343","12"
"56","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5054.392184892001","5597.607815108019","787","73","89","2","405","203","775","15","15","15","25","0","12","0"
"60","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","7967.674405367996","2684.32559463202","1195","190","161","6","615","200","769","5","23","23","27","0","429","18"
"58","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","7202.096063492003","3449.9039365080257","1080","146","116","6","576","218","856","9","18","18","31","0","225","9"
"57","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","5864.932190436008","4787.067809564036","885","118","114","5","383","250","765","9","15","15","23","0","120","6"
"64","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10355.620792651982","296.3792073480339","1655","336","300","10","715","264","787","7","30","30","20","0","880","23"
"62","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9549.99372901998","1102.006270980018","1498","356","250","8","627","231","809","9","26","26","18","0","693","17"
"59","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","7513.936192144009","3138.0638078560482","1174","165","169","7","582","229","826","10","22","22","30","0","350","12"
"63","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10438.81076574796","213.18923425202405","1585","344","292","6","687","236","787","12","20","20","21","0","804","8"
"65","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.621576443984","0.37842355601947286","1790","389","251","6","907","198","813","8","39","39","16","0","984","31"
"75","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10411.640815907977","240.35918409199306","1622","342","277","1","759","214","757","5","29","29","21","0","872","24"
"70","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","7902.171361224004","2749.828638776006","1214","199","220","15","496","263","846","8","21","21","20","0","371","13"
"61","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","8891.019961888001","1760.9800381120147","1368","228","190","10","726","188","831","12","26","26","26","0","541","14"
"69","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7014.815606100012","3637.1843939000255","1060","130","154","5","486","262","829","13","23","23","24","0","233","10"
"73","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9773.820370743993","878.1796292560093","1491","329","256","9","650","213","802","11","34","34","10","0","690","23"
"67","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","33","5384.411423328007","5267.588576672013","828","106","121","3","332","252","809","14","14","14","19","0","19","0"
"68","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","5920.36431472001","4731.635685280015","902","104","107","6","448","222","775","10","15","15","32","0","128","5"
"77","0.3","4","10","0.3","5.5","4","1000","1","0.01","480.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.992059107979","0.007940892021323975","9370","3160","2108","16","3825","223","824","1","38","38","8","0","8607","37"
"66","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.97387018398","0.02612981601108455","11635","3673","2113","26","5616","163","802","2","44","44","9","0","10905","42"
"71","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.963889660008","0.036110340010058195","5084","1376","903","10","2591","161","852","3","43","43","13","0","4262","40"
"79","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.469923007977","0.5300769920050139","1893","390","379","4","846","243","799","10","31","31","18","0","1098","21"
"73","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.998942855957","0.0010571440136883936","7048","1888","1198","13","3753","150","793","6","46","46","13","0","6291","40"
"74","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.936428179988","0.06357182003611861","8403","2391","2221","12","3486","255","808","1","38","38","9","0","7650","37"
"72","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.93931729597","0.060682704022140044","6097","1841","1349","11","2650","210","781","0","36","36","12","0","5356","36"
"76","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.957551411968","0.0424485880038139","10372","3153","2385","19","4548","229","819","0","38","38","11","0","9629","38"
"81","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.984110731986","0.015889268021351377","4038","1140","955","12","1663","233","784","2","35","35","8","0","3279","33"
"77","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.966826727978","0.033173272011550736","11441","3241","2849","13","5087","207","812","2","44","44","8","0","10709","42"
"80","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.970921443994","0.02907855602499332","2954","689","660","12","1322","234","802","6","37","37","12","0","2166","32"
"82","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.949350507974","0.050649492042883715","5111","1194","997","9","2673","193","860","6","45","45","13","0","4277","39"
"83","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.963301971971","0.036698028021088014","6104","1652","1287","13","2929","185","766","3","38","38","14","0","5368","35"
"84","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.98291348796","0.017086512017056243","7175","2005","1922","26","2950","238","791","3","34","34","11","0","6434","31"
"86","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.951778859984","0.048221140003788854","9482","2974","2193","17","4045","216","814","2","37","37","9","0","8736","36"
"89","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5284.115296792011","5367.884703208022","793","85","70","6","412","205","770","14","15","15","30","0","23","1"
"85","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.97417046398","0.02582953600894511","8371","2368","1519","13","4261","164","862","0","46","46","9","0","7571","46"
"90","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.968612947974","0.03138705203435066","1904","435","201","5","1056","181","835","8","26","26","31","0","1081","18"
"92","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.999364431966","6.35568039658807E-4","4073","1007","637","9","2223","152","812","4","45","45","13","0","3286","41"
"91","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.96324608798","0.03675391201037126","2973","708","667","9","1306","251","798","4","32","32","17","0","2194","28"
"88","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.98391035997","0.016089640028063457","11754","3878","2322","21","5306","186","783","1","41","41","9","0","11044","40"
"87","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.955301375987","0.04469862401352165","10649","3266","2543","20","4570","214","807","1","36","36","12","0","9914","35"
"94","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.947835879962","0.0521641200177001","6136","1681","1039","8","3209","154","820","3","45","45","11","0","5350","42"
"93","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.938734695977","0.061265304014173516","5006","1320","1070","11","2358","201","781","5","46","46","6","0","4257","41"
"95","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.95350443599","0.046495564025637925","7367","2111","1182","10","3871","146","839","2","47","47","11","0","6589","45"
"98","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.950135507996","0.04986449202326115","10537","3096","2087","14","5153","146","798","0","41","41","14","0","9799","41"
"96","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.974999543978","0.02500045601771106","8491","2663","2159","20","3407","207","763","4","35","35","10","0","7783","31"
"97","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","65","10651.962834091977","0.03716590800623054","9370","2342","1486","17","5333","146","833","1","46","46","19","0","8611","45"
"100","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","5129.767364379999","5522.232635620041","786","62","43","9","513","144","770","15","15","15","35","0","16","0"
"101","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","tru","25"
"112","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","6260.990592484005","4391.009407516013","972","118","135","6","462","239","846","8","12","12","28","0","127","4"
"104","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8198.130375144001","2453.86962485604","1276","186","221","10","574","265","821","5","20","20","28","0","456","15"
"99","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","61","10651.890231675994","0.10976832402338488","1903","375","286","7","1022","174","816","9","39","39","22","0","1095","31"
"103","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","7179.764486875994","3472.2355131240324","1119","202","198","3","383","319","810","9","14","14","25","0","309","5"
"107","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","9926.885231367989","725.1147686320137","1530","334","237","10","683","230","773","7","36","36","15","0","760","29"
"106","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","9626.36121385999","1025.6387861400146","1481","265","214","8","753","205","821","16","36","36","18","0","666","20"
"108","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10490.469061799975","161.5309382000176","1618","322","277","10","745","231","784","8","33","33","20","0","839","25"
"105","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","8904.360290123976","1747.6397098760222","1362","262","170","6","696","197","796","12","31","31","22","0","570","19"
"109","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.173788999988","0.8262110000017628","1845","459","331","4","765","254","842","9","32","32","10","0","1010","23"
"110","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.938086019969","0.061913980012038294","1826","394","215","9","1008","170","789","8","30","30","28","0","1046","22"
