"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"zeroTolerance"
"02/13/2020 13:45:48:648 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","[step]","count orgs with [adaptation-change?]","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"14","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","97","6438","202","0","6677","22","82","82","15","0"
"3","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","26","803","283","10346","11223","15","24","24","2","1"
"9","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","21","1054","291","10321","11466","29","19","19","2","0"
"12","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","93","6867","211","0","7093","8","75","75","18","1"
"1","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","44","641","248","9154","9886","20","33","33","11","0"
"28","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","89","7199","228","0","7444","7","76","76","13","0"
"23","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","41","890","244","9264","10234","2","35","35","6","1"
"19","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","39","866","265","9672","10633","21","34","34","5","0"
"15","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","25","1143","295","10026","11284","41","23","23","2","2"
"13","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","48","708","244","9067","9838","4","32","32","16","0"
"26","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","98","6525","173","0","6793","65","84","84","14","2"
"21","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","38","749","277","9610","10438","12","32","32","6","1"
"17","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","30","1075","275","9852","10996","2","22","22","8","0"
"6","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","84","7352","219","0","7600","18","78","78","6","2"
"27","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","32","836","287","10033","11006","57","29","29","3","1"
"11","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","34","979","277","9749","10813","12","32","32","2","2"
"20","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","70","8350","232","0","8579","4","59","59","11","0"
"22","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","102","6209","196","0","6427","9","84","84","18","1"
"38","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","90","6992","189","0","7196","4","75","75","15","0"
"34","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","91","7088","196","0","7319","5","78","78","13","0"
"35","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","34","753","271","9835","10674","23","33","33","1","1"
"29","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","24","918","303","10592","11587","23","22","22","2","2"
"30","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","86","7305","170","0","7512","16","78","78","8","1"
"36","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","98","6449","169","0","6655","7","80","80","18","0"
"31","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","27","1003","299","10276","11363","6","25","25","2","1"
"39","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","37","1095","259","9404","10582","10","31","31","6","0"
"40","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","82","7615","243","0","7870","7","74","74","8","1"
"48","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","95","6823","192","0","7045","7","84","84","11","1"
"32","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","105","6059","168","0","6260","8","82","82","23","1"
"42","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","100","6358","198","0","6603","14","90","90","10","0"
"50","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","80","7671","231","0","7941","30","75","75","5","3"
"44","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","85","7311","203","0","7557","22","80","80","5","0"
"53","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","51","686","208","8967","9716","4","35","35","16","0"
"47","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","36","912","239","9652","10635","10","27","27","9","0"
"54","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","88","7027","220","0","7264","15","77","77","11","0"
"46","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","82","7690","221","0","7922","7","66","66","16","1"
"37","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","22","1184","294","10211","11479","14","21","21","1","0"
"33","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","20","876","296","10466","11618","228","20","20","0","0"
"43","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","26","1153","300","9918","11279","124","21","21","5","0"
"45","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","25","816","305","10568","11518","75","24","24","1","1"
"52","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","87","7258","168","0","7454","6","76","76","11","0"
"49","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","26","1144","280","9864","11123","31","24","24","2","0"
"51","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","35","736","278","9840","10669","20","31","31","4","1"
"41","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","39","719","236","9819","10643","39","31","31","8","0"
"56","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","78","7727","235","0","7964","12","72","72","6","1"
"55","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","45","817","259","9187","10090","8","40","40","5","1"
"60","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","87","7127","198","0","7361","13","77","77","10","0"
"64","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","104","6179","178","0","6400","3","85","85","19","1"
"58","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","82","7438","192","0","7668","10","77","77","5","0"
"61","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","35","754","264","9981","10813","6","32","32","3","1"
"66","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","100","6362","156","0","6562","5","88","88","12","0"
"57","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","35","940","262","9687","10699","7","31","31","4","0"
"62","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","85","7461","183","0","7698","28","75","75","10","1"
"63","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","28","1179","270","9866","11172","51","22","22","6","1"
"59","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","17","1312","312","10430","11879","56","14","14","3","0"
"69","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","45","973","255","9096","10140","4","30","30","15","0"
"67","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","29","1193","272","9856","11134","15","27","27","2","1"
"76","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","97","6493","196","0","6733","17","87","87","10","1"
"71","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","36","787","264","9557","10422","11","32","32","4","0"
"70","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","86","7288","231","0","7548","17","75","75","11","0"
"65","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","23","832","290","10444","11390","57","22","22","1","1"
"74","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","95","6834","187","0","7067","11","86","86","9","3"
"78","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","99","6651","161","0","6843","6","84","84","15","0"
"75","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","42","695","252","9502","10279","5","38","38","4","0"
"68","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","84","7286","211","0","7508","3","73","73","11","1"
"82","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","106","5986","178","0","6201","4","91","91","15","0"
"72","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","98","6453","179","0","6689","17","90","90","8","2"
"80","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","77","7818","228","0","8071","26","64","64","13","1"
"73","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","38","838","284","9816","10723","8","32","32","6","1"
"77","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","20","1174","310","10323","11580","13","19","19","1","0"
"81","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","45","571","253","9344","10038","61","37","37","8","1"
"79","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","34","983","271","9640","10705","7","31","31","3","3"
"84","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","78","7600","224","0","7897","82","63","63","15","1"
"83","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","35","959","255","9527","10575","15","27","27","8","2"
"86","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","95","6679","214","0","6910","6","79","79","16","1"
"85","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","55","663","233","8787","9530","1","48","48","7","0"
"88","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","91","6913","172","0","7124","16","75","75","16","0"
"90","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","93","6891","202","0","7110","5","74","74","19","1"
"89","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","38","676","236","9822","10607","49","34","34","4","1"
"92","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","107","5959","171","0","6183","9","85","85","22","0"
"87","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","44","689","233","9317","10080","6","35","35","9","1"
"94","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","107","5978","199","0","6212","8","92","92","15","0"
"91","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","41","763","257","9452","10274","6","29","29","12","1"
"93","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","32","1072","291","9717","10865","7","25","25","7","0"
"96","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","59","8845","255","0","9087","20","57","57","2","0"
"98","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","93","6734","170","0","6931","1","79","79","14","0"
"102","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","87","7161","217","0","7382","7","73","73","14","0"
"99","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","32","851","276","10281","11200","13","27","27","5","0"
"104","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","84","7411","198","0","7625","3","71","71","13","0"
"95","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","34","980","285","9489","10559","14","30","30","4","0"
"101","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","41","898","225","9465","10440","14","36","36","5","2"
"97","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","36","686","261","9737","10607","122","32","32","4","2"
"106","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","101","6189","168","0","6392","3","78","78","23","2"
"100","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","101","6423","200","0","6645","4","87","87","14","1"
"105","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","34","897","248","9849","10809","5","30","30","4","1"
"108","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","98","6538","204","0","6784","14","87","87","11","1"
"109","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","28","804","281","10216","11094","15","24","24","4","0"
"107","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","39","839","286","9671","10614","27","33","33","6","1"
"103","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","35","685","288","10045","10800","10","30","30","5","0"
"110","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","99","6448","194","0","6660","8","83","83","16","1"
"111","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","37","827","235","9772","10664","5","29","29","8","0"
"112","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","101","6437","191","0","6700","46","87","87","14","0"
"113","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","34","971","274","9724","10791","16","30","30","4","2"
"118","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","98","6420","172","0","6631","6","83","83","15","0"
"116","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","84","7454","203","0","7678","9","73","73","11","0"
"114","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","100","6378","178","0","6592","12","78","78","22","1"
"115","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","37","820","245","9697","10578","6","26","26","11","2"
"117","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","34","834","314","9821","10767","43","29","29","5","0"
"120","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","88","7156","210","0","7402","15","80","80","8","1"
"119","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","37","789","285","9418","10295","4","32","32","5","1"
"122","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","76","7995","217","0","8256","52","68","68","8","0"
"121","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","48","538","214","9274","9877","3","35","35","13","0"
"125","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","22","1009","309","10368","11511","71","20","20","2","3"
"126","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","101","6299","161","0","6507","4","88","88","13","0"
"124","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","71","8156","223","0","8400","11","67","67","4","0"
"128","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","89","7065","186","0","7296","20","82","82","7","1"
"127","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","19","986","328","10773","11883","67","19","19","0","0"
"123","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","38","651","277","10029","10808","63","33","33","5","0"
"129","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","33","940","271","9696","10731","27","29","29","4","1"
"131","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","46","750","251","9227","10054","7","35","35","11","0"
"133","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","40","691","256","9809","10570","15","35","35","5","0"
"132","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","107","5855","143","0","6043","5","84","84","23","1"
"130","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","98","6537","200","0","6762","4","83","83","15","0"
"134","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","86","7296","185","0","7550","57","71","71","15","1"
"135","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","42","906","248","9165","10150","6","34","34","8","1"
"137","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","48","630","229","9157","9858","8","34","34","14","2"
"136","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","97","6652","214","0","6874","7","79","79","18","1"
"140","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","111","5580","173","0","5798","5","88","88","23","0"
"139","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","31","1099","290","9663","10856","6","28","28","3","1"
"138","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","108","5742","150","0","5943","9","89","89","19","1"
"141","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","44","606","256","9360","10029","4","31","31","13","1"
"142","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","82","7529","193","0","7754","17","75","75","7","1"
"144","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","102","6419","192","0","6652","10","92","92","10","2"
"143","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","34","900","251","9903","10879","20","30","30","4","0"
"146","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","72","8106","252","0","8359","9","68","68","4","0"
"149","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","33","1088","281","9441","10614","11","30","30","3","1"
"150","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","96","6664","176","0","6864","7","77","77","19","0"
"151","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","38","889","258","9429","10401","6","31","31","7","1"
"154","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","92","6842","196","0","7058","9","71","71","21","1"
"152","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","112","5737","145","0","5923","4","91","91","21","0"
"145","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","34","810","273","10077","10965","8","31","31","3","1"
"148","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","52","9547","256","0","9840","63","50","50","2","1"
"147","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","40","965","270","9240","10308","23","36","36","4","0"
"158","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","108","5701","154","0","5892","4","87","87","21","1"
"156","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","96","6565","214","0","6800","11","78","78","18","0"
"155","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","true","1001","38","661","277","9807","10544","7","33","33","5","1"
"160","0.4","4","0.08","8","0.25","0.4","6.5","2","1000","1","48","0.3","0.3","0.03","true","false","true","true","false","1001","95","6648","179","0","6862","14","77","77","18","0"
