"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/20/2020 16:46:56:824 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","reduceWindows","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"11","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","77","5299.960478884004","0.039521115998091716","73","175","1406","1566","4","63","63","14","5"
"4","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","55","4286.932779704009","1013.0672202960004","26","229","713","819","3","43","43","12","6"
"7","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","56","5299.941991808007","0.058008191994128655","57","221","1173","1309","2","44","44","12","5"
"19","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","75","5299.997667788001","0.002332211989609867","121","153","2317","2524","4","62","62","13","5"
"20","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","66","5299.942983467998","0.05701653199768941","245","184","2557","2890","3","54","54","12","3"
"22","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","37","2387.2660547120013","2912.7339452879874","7","275","321","423","2","30","30","7","16"
"28","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","65","5299.672994176013","0.32700582400050493","88","187","1019","1199","4","57","57","8","5"
"1","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","43","2233.3116043120003","3066.688395688004","8","260","320","417","9","33","33","10","14"
"3","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","44","3858.6585222200006","1441.3414777799885","30","246","621","721","2","33","33","11","6"
"10","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","49","5299.791484991994","0.20851500799898748","160","240","1535","1779","1","44","44","5","4"
"27","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","61","5299.8599533560055","0.14004664398804678","59","217","886","1028","3","52","52","9","10"
"14","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","67","5299.945645920005","0.05435407999369968","111","194","1842","2038","2","56","56","11","3"
"16","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","56","5299.971493788005","0.0285062119966617","143","220","2285","2514","7","51","51","5","3"
"9","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","78","5299.940535392","0.059464607999077934","58","188","1237","1382","1","62","62","16","5"
"5","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","59","5250.883375008013","49.11662499198756","31","236","874","984","1","41","41","18","7"
"13","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","54","5299.945871908008","0.05412809199647395","158","236","1877","2116","8","50","50","4","1"
"12","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","72","5299.961717968009","0.038282032001610844","61","185","1521","1667","6","57","57","15","5"
"15","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","65","5299.988485612008","0.011514387995091191","166","188","2080","2322","4","50","50","15","2"
"29","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","69","5299.969013395999","0.030986603993668815","70","205","1122","1287","3","57","57","12","7"
"30","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","56","5299.874608168006","0.12539183199887294","72","210","1317","1472","5","46","46","10","2"
"32","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","72","5299.936949708006","0.06305029198714696","81","191","1406","1578","0","60","60","12","2"
"31","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","66","5299.967768024008","0.03223197599401484","96","187","1383","1582","4","58","58","8","6"
"34","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","57","5299.977307972006","0.022692027996845443","97","204","1884","2071","9","53","53","4","2"
"35","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","69","5299.997236167999","0.002763831994315069","82","181","1812","1977","5","60","60","9","2"
"36","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","69","5299.961890148018","0.03810985199064376","108","202","1937","2126","0","57","57","12","5"
"39","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","74","5299.949975924004","0.050024075994965944","155","164","2130","2373","2","62","62","12","4"
"46","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","54","4633.756506340006","666.2434936599944","36","214","724","848","3","48","48","6","13"
"33","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","57","5299.964862075993","0.03513792399159499","111","188","1818","2019","9","51","51","6","4"
"40","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","61","5299.994557255997","0.005442743999967803","145","205","2525","2741","1","49","49","12","3"
"37","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","73","5299.968375912003","0.031624087995731465","126","195","1974","2181","0","59","59","14","3"
"45","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","49","3843.746953400008","1456.2530465999903","37","240","552","683","13","40","40","9","12"
"44","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","50","3043.347932371998","2256.6520676280056","28","248","421","548","5","48","48","2","16"
"41","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","69","5299.965103463998","0.034896535995536215","195","229","2538","2834","2","55","55","14","1"
"38","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","45","5299.963311848005","0.03668815199781594","247","258","2530","2858","2","42","42","3","0"
"43","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","39","2555.6616650480046","2744.338334951997","13","295","340","464","7","30","30","9","19"
"47","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","48","5299.971943728004","0.028056271997298765","59","260","908","1062","10","47","47","1","12"
"49","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","58","5299.8366792400075","0.1633207599921307","70","237","1058","1224","1","48","48","10","6"
"48","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","51","5299.9693745480035","0.030625451990434094","65","237","1010","1162","3","45","45","6","1"
"52","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","64","5299.8696226480015","0.13037735198466072","96","223","1372","1554","2","52","52","12","4"
"51","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","62","5299.845102235997","0.15489776399542077","99","228","1231","1428","0","57","57","5","9"
"42","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","64","5299.985770336006","0.014229663990596997","172","182","2718","2979","5","58","58","6","2"
"53","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","59","5299.7854669760045","0.21453302399809182","102","205","1532","1733","9","53","53","6","5"
"50","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","51","5299.882503736004","0.11749626399923407","70","255","1259","1423","7","50","50","1","10"
"56","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","69","5299.938976587998","0.06102341200739492","120","179","1857","2066","4","62","62","7","6"
"55","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","54","5299.9514955920085","0.0485044079948298","118","213","1835","2045","3","51","51","3","3"
"54","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","73","5299.963256244005","0.03674375599690549","96","191","1537","1736","3","63","63","10","5"
"57","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","63","5299.962180464001","0.03781953599645549","118","206","1954","2179","5","58","58","5","2"
"58","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","74","5299.96073836001","0.039261639994253805","134","199","1983","2217","3","64","64","10","3"
"64","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","38","2582.429441832003","2717.5705581679927","13","261","367","459","0","30","30","8","12"
"59","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","64","5299.983570560001","0.01642943999187363","212","207","2232","2543","3","56","56","8","1"
"61","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","77","5299.999263152002","7.36847995884915E-4","150","190","2167","2420","6","66","66","11","4"
"66","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","55","3731.365755524002","1568.6342444759948","17","218","592","677","1","38","38","17","8"
"68","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","58","5293.601504592004","6.398495407995514","44","225","830","965","0","48","48","10","2"
"69","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","54","5299.832229731995","0.16777026800072736","106","228","950","1141","2","41","41","13","6"
"62","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","75","5299.953307012003","0.046692987990534895","162","161","2393","2639","0","66","66","9","3"
"67","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","55","4871.362467848011","428.6375321519947","29","196","795","896","3","40","40","15","4"
"60","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","64","5299.967794944006","0.03220505599288881","198","214","2383","2684","3","58","58","6","2"
"63","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","66","5299.994094512004","0.005905487997185155","258","222","2639","3002","6","57","57","9","3"
"65","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","43","3265.0939614959975","2034.906038504001","21","266","453","592","11","41","41","2","15"
"71","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","52","5299.978168052006","0.02183194799662802","73","243","1269","1418","5","44","44","8","6"
"73","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","54","5299.940844052006","0.059155947994240066","106","222","1387","1578","4","51","51","3","5"
"75","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","63","5299.970179839998","0.029820159997477447","88","211","1685","1854","1","52","52","11","3"
"74","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","77","5299.95580678001","0.04419322000152537","97","191","1407","1603","4","67","67","10","4"
"70","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","49","5299.793655619999","0.20634437999733724","44","243","1168","1303","11","46","46","3","6"
"78","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","73","5299.999613832008","3.861679967167575E-4","157","188","1818","2068","4","59","59","14","4"
"79","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","64","5299.999085939993","9.140599970898222E-4","151","212","2100","2347","1","59","59","5","2"
"72","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","70","5299.947687632006","0.05231236799833772","64","175","1221","1369","1","55","55","15","3"
"77","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","62","5299.945316099998","0.054683899998555496","161","221","1872","2140","2","55","55","7","2"
"76","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","59","5299.877521204","0.1224787959891609","146","219","1827","2059","7","51","51","8","1"
"81","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","63","5299.97529068799","0.024709312000585903","155","202","2348","2602","6","58","58","5","1"
"82","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","63","5299.969804247998","0.03019575199201796","147","201","2461","2695","3","60","60","3","3"
"80","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","60","5299.997870084005","0.0021299159939580647","191","219","2269","2556","3","55","55","5","1"
"83","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","75","5299.965070468004","0.03492953199370419","198","205","2433","2735","2","63","63","12","3"
"84","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","60","5299.967016676004","0.03298332400353132","219","195","2824","3137","5","58","58","2","2"
"85","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","40","2624.8050270360004","2675.194972964006","11","287","364","452","5","31","31","9","19"
"89","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","54","5123.336320356003","176.66367964400345","41","221","832","947","4","47","47","7","5"
"87","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","59","3746.187566092001","1553.8124339079968","38","235","576","695","0","44","44","15","9"
"91","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","57","5299.91044848001","0.08955151999985134","74","226","1068","1243","6","51","51","6","11"
"88","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","47","4699.639366908001","600.3606330919962","20","229","734","837","11","42","42","5","6"
"92","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","62","5299.782252971999","0.2177470279919036","79","232","1141","1324","5","53","53","9","11"
"86","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","44","3008.3005064320046","2291.6994935679973","23","235","461","556","0","32","32","12","10"
"90","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","66","5227.611725220007","72.38827477999497","48","183","853","989","5","52","52","14","5"
"95","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","58","5299.995881908003","0.004118091991657913","128","214","1576","1795","0","49","49","9","5"
"93","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","58","5299.970247416007","0.029752584000282134","95","199","1282","1459","2","51","51","7","5"
"96","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","61","5299.941339740005","0.05866025999574109","120","231","1693","1901","4","50","50","11","4"
"94","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","59","5299.785735151994","0.21426484799622703","69","225","1449","1597","2","49","49","10","7"
"97","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","65","5299.964123739999","0.035876259993402826","124","189","1727","1942","7","56","56","9","4"
"101","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","74","5299.989447147999","0.010552851994777068","138","204","2029","2263","1","63","63","11","2"
"102","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","52","5299.939003064","0.06099693599876943","202","226","2601","2882","4","52","52","0","3"
"100","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","71","5299.960665411993","0.03933458798587619","132","184","2069","2282","0","60","60","11","4"
"103","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","66","5299.956460616008","0.043539383993103975","202","185","2479","2764","4","53","53","13","1"
"98","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","64","5299.984285028001","0.015714971993003868","129","200","1859","2077","2","57","57","7","2"
"104","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","66","5299.994196648003","0.005803351994729589","168","191","2618","2877","4","58","58","8","4"
"106","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","34","2557.9033406000026","2742.096659400001","15","286","388","470","0","25","25","9","12"
"99","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","55","5299.979974584013","0.020025415993717655","212","239","2144","2445","8","45","45","10","7"
"105","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","63","5299.973564436008","0.026435563991889843","310","222","2670","3071","2","59","59","4","7"
"109","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","59","4620.940160804006","679.0598391960048","44","244","688","830","6","51","51","8","18"
"107","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","26","3635.7680162399997","1664.2319837600025","32","290","526","642","12","23","23","3","7"
"110","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","55","5297.570678584007","2.429321415994185","39","203","861","973","1","42","42","13","7"
"108","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","37","4220.568518040004","1079.4314819599988","28","273","676","770","2","29","29","8","5"
"111","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","52","5299.973248008007","0.026751991995593194","40","242","1010","1123","1","45","45","7","11"
"112","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","50","5299.96303108799","0.03696891199825458","60","254","1131","1282","7","47","47","3","8"
"113","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","60","5299.757599755995","0.2424002439974382","111","231","1145","1358","1","56","56","4","8"
"114","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","68","5299.98189334","0.018106659998856856","66","207","1337","1486","3","56","56","12","6"
"116","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","61","5299.984396972006","0.015603027997099783","103","205","1525","1725","6","56","56","5","4"
"115","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","61","5299.949794619999","0.05020537999448216","70","203","1422","1569","3","53","53","8","7"
"117","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","53","5299.997507648","0.0024923520053601322","80","199","1769","1948","22","48","48","5","5"
"119","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","66","5299.999660752004","3.392479928869818E-4","146","211","1855","2101","5","61","61","5","5"
"121","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","70","5299.998828396011","0.0011716039981575221","175","184","2021","2289","7","63","63","7","3"
